name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
Cherry Mobile Flare J3 Max,3.8,10,232,6.0,Onpopular Screen Display,720,1440,268,Android 8,spreadtrum,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,13.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Yes,['GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Plastic,"['156.3', '77', '9']",170.0,Black,Nov-18,3499.0
Cherry Mobile Flare J2 Max,2.7,19,180,5.7,FWVGA+ Capacitive LCD,480,960,188,Android 8,spreadtrum,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-T820,60.0,1.0,1,8.0,1,5.0,8,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2400,0,Plastic,"['157.5', '74.5', '10.3']",163.0,Black,Nov-18,3299.0
Honor Magic 2,3.7,10,94,6.39,FHD+ AMOLED,1080,2340,403,Android 9,hisilicon,"Octa Core CPU2x Cortex-A76 @ 2.6GHz , 2x Cortex-A76 @ 1.92GHz  & 4x Cortex-A55 @ 1.8GHz ",16.24,Mali-G76 MP10,119.5,6.0,3,16.0,1,16.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['GPS'],True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,1,Glass with Metal Frame,"['157.3', '75.1', '8.3']",206.0,Purple and Blue Gradients,"October 31, 2018",29594.0
ASUS ROG Phone,4.0,54,26,6.0,FHD+ AMOLED,1080,2160,402,Android 8,qualcomm,Octa Core CPU4x Kryo 385 @ 2.96GHz  & 4x Kryo 385 @ 1.8GHz ,19.04,Adreno 630,150.0,8.0,2,8.0,1,8.0,128,,Single SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac/ad (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Res Audio and Front-facing Stereo Loudspeakers3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass with Metal Frame,"['158.8', '76.2', '8.6']",200.0,Black,Jun-18,49995.0
Huawei Mate 20 Pro,4.4,61,144,6.39,QHD+ AMOLED,1440,3120,538,Android 9,hisilicon,"Octa Core CPU2x Cortex-A76 @ 2.6GHz , 2x Cortex-A76 @ 1.9GHz  & 4x Cortex-A55 @ 1.8GHz ",16.2,Mali-G76 MP10,119.5,6.0,3,40.0,1,24.0,128,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi Audio and Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4200,1,Glass with Metal Frame (IP68 Water and Dust Resistance),"['157.8', '72.3', '8.6']",189.0,"Black, Blue, Green, Gold and Twilight Gradient","October 16, 2018",49990.0
Huawei Mate 20,3.4,26,6,6.53,FHD+ IPS LCD,1080,2244,381,Android 9,hisilicon,"Octa Core CPU2x Cortex-A76 @ 2.6GHz , 2x Cortex-A76 @ 1.9GHz  & 4x Cortex-A55 @ 1.8GHz ",16.2,Mali-G76 MP10,119.5,4.0,3,16.0,1,24.0,128,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi Audio and Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glass with Aluminum Frame,"['158.2', '77.2', '8.3']",188.0,"Black, Blue, Green, Gold and Twilight","October 16, 2018",40990.0
Starmobile Play Click LTE,3.7,44,142,5.0,FWVGA+ Capacitive LCD,480,960,215,Android 8,spreadtrum,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,5.6,Mali-T820,60.0,1.0,1,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2150,0,Plastic,"['139.7', '65.8', '10.2']",136.0,Black and Gold,"October 23, 2018",2988.0
Vivo Y81i,3.6,58,186,6.22,HD+ IPS LCD,720,1520,270,Android 8,mediatek,Quad Core CPU4x Cortex-A53 @ 2.0GHz ,8.0,PowerVR GE8300,14.0,2.0,1,13.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3260,0,Plastic,"['155.06', '75', '7.77']",143.0,Black and Red,Oct-18,7999.0
MyPhone myX9,3.3,33,100,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,5.2,PowerVR GE8100,6.0,2.0,2,13.0,1,5.0,16,Expandable up to 32GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600,0,Plastic,"['0', '0', '0']",181.8,Black and Blue,Oct-18,4999.0
MyPhone myX5,3.1,13,131,5.34,FWVGA+ IPS LCD,480,960,201,Android 8,unspecified,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2200,0,Plastic,"['0', '0', '0']",181.8,Black,Oct-18,3299.0
MyPhone myA16,3.8,13,41,5.0,FWVGA IPS LCD,480,854,196,Android 8,unspecified,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,['Accelerometer'],2200,0,Plastic,"['0', '0', '0']",181.8,Black,Oct-18,3099.0
Nokia 6.1 Plus,3.8,26,74,5.8,FHD+ IPS LCD,1080,2280,435,Android 8,qualcomm,Octa Core CPU4x Kryo 260 Gold @ 1.8GHz  & 4x Kryo 260 Silver @ 1.6GHz ,13.600000000000001,Adreno 509,36.0,4.0,2,16.0,1,16.0,64,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Smart AMP3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3060,0,Glass with Aluminum Frame,"['147.2', '70.98', '7.99']",151.0,Blue and White,Oct-18,15990.0
Cherry Mobile Flare J6 Plus,3.8,24,236,6.2,HD+ IPS LCD,720,1500,268,Android 8,mediatek,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,5.2,PowerVR IMG GE8100,50.0,2.0,2,13.0,1,13.0,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,0,Plastic,"['157.5', '76.4', '7.8']",165.0,Black and White,"October 17, 2018",5999.0
Cloudfone GO SP 2,3.2,19,42,5.0,FWVGA Capacitive LCD,480,854,196,Android 8,spreadtrum,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400 MP2,4.25,0.512,1,5.0,1,2.0,8,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2000,0,Plastic,"['0', '0', '0']",181.8,Black and Gold,"October 16, 2018",2199.0
Cherry Mobile Flare Y6,2.8,13,171,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400 MP2,4.25,1.0,1,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro + Nano),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2000,0,Plastic,"['151', '71.5', '9.6']",181.8,"Black, White and Gold","October 18, 2018",2999.0
Cherry Mobile Flare A2,4.0,16,211,5.0,FWVGA IPS LCD,480,854,196,Android 8,qualcomm,Quad Core CPU4x Cortex-A7 @ 1.1GHz ,4.4,Adreno 304,5.2,1.0,1,8.0,1,2.0,8,Expandable up to 32GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Plastic,"['0', '0', '0']",181.8,Black and White,"October 17, 2018",2999.0
Huawei Mate 20 X,3.9,26,77,7.2,FHD+ OLED,1080,2246,346,Android 9,hisilicon,"Octa Core CPU2x Cortex-A76 @ 2.6GHz , 2x Cortex-A76 @ 1.9GHz  & 4x Cortex-A55 @ 1.8GHz ",16.2,Mali-G76 MP10,119.5,6.0,3,40.0,1,24.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Glass with Aluminum Frame,"['174.6', '85.4', '8.15']",232.0,Blue and Silver,"October 16, 2018",54515.0
Cloudfone GO Connect Lite 2,3.7,10,73,4.0,Onpopular Screen Display,480,800,245,Android 8,spreadtrum,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400 MP2,4.25,0.512,1,5.0,1,2.0,4,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,['Accelerometer'],1400,0,Plastic,"['0', '0', '0']",181.8,Black and Gold,"October 16, 2018",1699.0
Samsung Galaxy J2 Core,3.2,25,132,5.0,Onpopular Screen Display,540,960,220,Android 8,samsung,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,5.6,Mali-T720,6.0,1.0,1,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600,0,Plastic,"['143.4', '72.1', '8.9']",154.0,Black and Gold,"August 24, 2018",4990.0
Cherry Mobile Flare S7 Prime,3.3,43,4,5.5,HD+ IPS LCD,720,1440,293,Android 8,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,13.0,1,13.0,8,Expandable up to 32GB via microSD,Dual SIM (Nano),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2400,0,Plastic,"['150.3', '72', '9.2']",156.0,"Black, White and Red","October 17, 2018",3999.0
Cherry Mobile Flare S7 Mini,3.4,33,2,5.0,FWVGA+ Capacitive LCD,480,960,215,Android 8,spreadtrum,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-T820,60.0,1.0,1,8.0,1,2.0,8,Expandable up to 32GB via microSD,Dual SIM (Nano),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2000,0,Plastic,"['140.5', '65.4', '9.5']",129.0,"Black, Gold and Purple",Oct-18,2699.0
Apple iPhone XS,3.7,36,52,5.8,Onpopular Screen Display,1125,2436,458,iOS12,apple,Hexa Core CPU2x Vortex @ 2.5GHz  & 4x Tempest @ 1.59GHz ,11.36,Apple GPU,200.0,4.0,2,12.0,1,7.0,64,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],False,Lightning Port,Stereo SpeakersLightning Port Audio Output,True,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2658,1,Glass with Stainless Steel Frame (IP68 Water and Dust Resistance),"['143.6', '70.9', '7.7']",177.0,"Gray, Silver and Gold","September 12, 2018",67990.0
Apple iPhone XS Max,4.0,45,4,6.5,FHD+ Super AMOLED,1242,2688,458,iOS12,apple,Hexa Core CPU2x Vortex @ 2.5GHz  & 4x Tempest @ 1.59GHz ,11.36,Apple GPU,200.0,4.0,2,12.0,1,7.0,64,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],False,Lightning Port,Stereo SpeakersLightning Port Audio Output,True,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3174,1,Glass with Stainless Steel Frame (IP68 Water and Dust Resistance),"['157.5', '77.4', '7.7']",208.0,Gray and Silver,"September 12, 2018",74990.0
Apple iPhone XR,3.6,66,49,6.1,HD+ IPS LCD,828,1792,326,iOS12,apple,Hexa Core CPU2x Vortex @ 2.5GHz  & 4x Tempest @ 1.59GHz ,11.36,Apple GPU,200.0,3.0,1,12.0,1,7.0,64,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],False,Lightning Port,Dolby AudioLightning Port Audio Output,True,Face Recognition,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2942,1,Glass with Metal Frame (IP67 Dust and Water Resistance),"['151', '76', '8.3']",194.0,"Black, White, Blue, Yellow, Orange and Red","September 12, 2018",50990.0
Cherry Mobile Flare J6,4.5,11,4,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,2,13.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Nano),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2200,0,Plastic,"['149', '71', '8.6']",160.0,Gold,"October 18, 2018",3499.0
Cherry Mobile Flare S7 Max,3.4,8,4,5.7,HD+ IPS LCD,720,1440,282,Android 8,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,13.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],False,MicroUSB 2.0,Dual Speakers3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800,0,Plastic,"['153.5', '74.9', '9.2']",186.0,Black,Oct-18,3699.0
Cherry Mobile Flare S7 Lite,3.0,23,2,5.5,FWVGA+ IPS LCD,480,960,195,Android 8,unspecified,Quad Core CPU4x Corex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,2,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2200,0,Plastic,"['147.5', '71.4', '9.6']",143.0,Black and Red,"October 17, 2018",3299.0
Cherry Mobile Flare S7 Power,3.7,40,201,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,2,8.0,2,5.0,8,Expandable up to 64GB via microSD,Triple SIM (Nano),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Plastic,"['146.3', '71.2', '11.5']",181.8,Black,October 17 2018,3699.0
Cherry Mobile Flare Y3,4.1,8,36,5.0,FWVGA Capacitive LCD,480,854,196,Android 8,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400 MP2,4.25,1.0,1,8.0,1,2.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,['Accelerometer'],1600,0,Plastic,"['144', '73', '10.2']",155.0,Black and Gold,"October 18, 2018",2599.0
Cherry Mobile Flare Y3 Mini,2.9,9,2,4.0,Onpopular Screen Display,480,800,233,Android 8,unspecified,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,5.0,1,2.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 2.0,['GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,['Accelerometer'],1200,0,Plastic,"['123', '63', '9.6']",110.0,Black and Red,Oct-18,2299.0
Cherry Mobile Flare J6 Mini,4.0,8,3,4.95,FWVGA+ Capacitive LCD,480,960,217,Android 8,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,2.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",1600,0,Plastic,"['141', '66.3', '9.4']",153.0,Black,"October 18, 2018",2699.0
Nokia 5.1 Plus,3.6,25,3,5.86,HD+ IPS LCD,720,1520,287,Android 8,mediatek,Octa Core CPU4x Cortex-A73 @ 1.8GHz  & 4x Cortex-A53 @ 1.8GHz ,14.4,Mali-G72 MP3,38.0,3.0,2,5.0,1,8.0,32,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,AMP+3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3060,0,Metal Frame,"['149.5', '72', '8.1']",160.0,"Black, Blue and White",Aug-18,12990.0
Samsung Galaxy A7 (2018),3.8,124,246,6.0,FHD+ Super AMOLED,1080,2220,411,Android 8,samsung,Octa Core CPU2x Cortex-A73 @ 2.2GHz  & 6x Cortex-A53 @ 1.6GHz ,14.000000000000002,Mali-G71 MP2,22.0,4.0,3,24.0,1,24.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,MicroUSB 2.0,Dolby Atmos Audio3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300,0,Glass with Metal Frame (IP68 Dust and Water Resistance),"['159.8', '76.8', '7.5']",168.0,"Black, Blue and Gold","October 11, 2018",17990.0
Honor 8X,3.8,32,8,6.5,FHD+ IPS LCD,1080,2340,396,Android 8,hisilicon,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,15.600000000000001,Mali-G51,39.0,4.0,2,2.0,1,16.0,128,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3750,0,Glass Front and Back with Metal Frame,"['160.4', '76.6', '7.8']",175.0,Black and Blue,"October 10, 2018",12990.0
Google Pixel 3,4.2,11,38,5.5,FHD+ OLED,1080,2240,443,Android 9,qualcomm,Octa Core CPU4x Kyro 385 Gold @ 2.5GHz  & 4x Kryo 385 Silver @ 1.6GHz ,16.4,Adreno 630,150.0,4.0,1,12.2,2,8.0,64,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Front Firing Stereo SpeakersUSB Type-C Audio Output,True,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2915,1,Glass with Aluminum Frame (IPX8 Dust and Water Resistance),"['145.6', '68.2', '7.9']",148.0,"Just Black, Clearly White and Not Pink","October 8, 2018",39950.0
Google Pixel 3 XL,4.7,8,2,6.3,QHD+ OLED,1440,2960,523,Android 9,qualcomm,Octa Core CPU4x Kyro 385 Gold @ 2.5GHz  & 4x Kryo 385 Silver @ 1.6GHz ,16.4,Adreno 630,150.0,4.0,1,12.2,2,8.0,64,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Front Firing Stereo SpeakersUSB Type-C Audio Output,True,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2915,1,Glass with Aluminum Frame (IPX8 Dust and Water Resistance),"['158', '76.6', '7.9']",184.0,"Just Black, Clearly White and Not Pink","October 9, 2018",44950.0
Realme 2 Pro,3.7,20,200,6.3,FHD+ IPS LCD,1080,2340,408,Android 8,qualcomm,Octa Core CPU4x Kyro 260 Gold @ 2.2GHz  & 4x Kryo 260 Silver @ 1.84GHz ,16.16,Adreno 512,50.0,4.0,2,2.0,1,16.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,MicroUSB 2.0,Smart PA3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,0,Glass Front and Back,"['156.7', '74.0', '8.5']",174.0,"Black Sea, Blue Ocean and Ice Lake",Oct-18,10726.0
Realme 2,3.1,13,4,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,14.4,Adreno 506,23.0,3.0,2,2.0,1,8.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4230,0,Glass Front and Back,"['156.2', '75.6', '8.2']",168.0,"Black, Red and Blue",Aug-18,7396.0
Cherry Mobile Flare S7,3.8,56,2,5.5,HD+ IPS LCD,720,1440,293,Android 8,mediatek,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,5.2,PowerVR GE8100,6.0,2.0,2,13.0,2,13.0,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2400,0,Plastic with Glossy Finish,"['150.3', '72', '9.2']",185.0,"Black, Red and Purple","October 12, 2018",4599.0
Xiaomi Redmi Note 6 Pro,3.4,17,98,6.26,FHD+ IPS LCD,1080,2280,403,Android 8,qualcomm,Octa Core CPU8x Kryo 260 @ 1.8GHz ,14.4,Adreno 509,36.0,3.0,2,5.0,2,2.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Metal Frame,"['157.9', '76.38', '8.2']",181.8,"Black, Blue and Gold","October 8, 2018",10990.0
Samsung Galaxy J6+,3.4,70,8,6.0,HD+ IPS LCD,720,1480,274,Android 8,qualcomm,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,5.6,Adreno 308,7.6,3.0,2,5.0,1,8.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300,0,Plastic,"['161.4', '76.9', '7.9']",178.0,"Black, Red and Gray",Sep-18,10990.0
