Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,timestamp
vivo V30 5G,https://www.pinoytechnoguide.com/smartphones/vivo-v30-5g,4.8,9,123,"6.78-inch FHD+ AMOLED Display (1260 x 2800 Pixels, 453 ppi) with SCHOTT Xensation α, 20:9 Aspect Ratio, 120Hz Refresh Rate, 2800nits peak brightness, HDR10+, and punch-hole",Android 14,Qualcomm Snapdragon 7 Gen 3 (4 nm),"Octa Core CPU1x Cortex-A715 @ 2.63GHz , 3x Cortex-A715 @ 2.4GHz  & 4x Cortex-A510 @ 1.8GHz ",Adreno 720,12,"Dual Cameras: 50MP Main Camera (f/1.88 Aperture, Autofocus, OIS)50MP Ultra-wide (f/2.0 Aperture, Autofocus, 119° FoV)-Dual-tone LED Flash + Multi-tone Fill Light (Aura Light 3.0) -Up to 4K video recording with EIS ","50 Megapixels Ultra-wide (f/2.0 Aperture, Autofocus, 92° FoV) - Up to 4K video recording",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.4,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-ion Battery (Non-removable)80W Fast Charging (vivo FlashCharge, 100% in 48 minutes)",Glass front and back (IP54 dust & splash resistant),"['164.36', '75.1', '7.45']",186,"Green Sea, Petals White","March 1, 2024",24999,24/03/2024 16:00
Xiaomi 14,https://www.pinoytechnoguide.com/smartphones/xiaomi-14,4,2,25,"6.36-inch 1.5K OLED Display (1200 x 2670 Pixels, 460 ppi) with Corning Gorilla Glass Victus, 20:9 Aspect Ratio, 120Hz Refresh Rate, 3000nits peak brightness, Dolby Atmos, HDR10+, and punch-hole",Android 14,Qualcomm Snapdragon 8 Gen 3 (4 nm),"Octa Core CPU1x Cortex-X4 @ 3.3GHz , 3x Cortex-A720 @ 3.2GHz + 2x Cortex-A720 @ 3.0GHz  & 2x Cortex-A520 @ 2.3GHz ",Adreno 750,12,"Triple Cameras: 50MP Main Camera (f/1.6 Aperture, Laser Autofocus, OIS)50MP Telephoto (f/2.0 Aperture, Autofocus, OIS, 3.2x Optical Zoom)50MP Ultra-wide (f/2.2 Aperture, 115˚ FoV)-Dual-tone LED Flash -Up to 8K@24fps or 4K@60fps video recording with EIS and HDR (LEICA Optics) ",32 Megapixels (f/2.0 Aperture) - Up to 4K@60fps video recording with EIS,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,TRUE,Bluetooth 5.3,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",TRUE,USB Type-C,"Hi-Res Wired & Wireless Audio, Stereo Dual SpeakersUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4610 mAh Li-Po Battery (Non-removable)90W Fast Charging (100% in 31 minutes) ,"Glass front and back, Aluminum frame (IP68 Dust and Water Resistant)","['152.8', '71.5', '8.2']",193,"Black, White, Jade Green","February 29, 2024",45999,24/03/2024 16:00
HONOR X8b,https://www.pinoytechnoguide.com/smartphones/honor-x8b,3.4,14,50,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, 2000nits peak brightness, and pill-shaped dynamic punch-hole",Android 13,Qualcomm Snapdragon 680 (6 nm),Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,Adreno 610,8,"Triple Cameras: 108MP Main Camera (f/1.75 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",50 Megapixels (f/2.1 Aperture) with LED Flash - Up to 1080p video recording,512,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,Extra volume modeUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4500 mAh Li-Po Battery (Non-removable)35W Fast Charging (HONOR SuperCharge, 100% in 80 minutes)","Glass front, Faux leather back","['161.05', '74.55', '6.78']",166,"Midnight Black, Titanium Silver, Glamorous Green","February 21, 2024",12999,24/03/2024 16:00
Cherry Aqua GR,https://www.pinoytechnoguide.com/smartphones/cherry-aqua-gr,3.9,37,26,"6.8-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 387 ppi) with Scratch Resistant Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 13,MediaTek Dimensity 7050 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MP4,8,"Triple Cameras: 50MP Main Camera (f/1.9 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 112˚ FoV)2MP Depth Sensor-Dual-tone LED Flash -Up to 4K video recording with EIS ",16 Megapixels (f/2.5 Aperture) - Up to 4K video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (dual band),TRUE,Bluetooth 5.2,,['GPS'],TRUE,USB Type-C,USB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerEdge Lighting for Notifications']",4700 mAh Li-Po Battery (Non-removable)66W Fast Charging (100% in 40 minutes),"Glass front, Polycarbonate back","['164.15', '74.7', '8.75']",205,Black,"February 7, 2024",11999,24/03/2024 16:00
Cherry Aqua S11 Pro,https://www.pinoytechnoguide.com/smartphones/cherry-aqua-s11-pro,3.4,18,2,"6.7-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 393 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 13,MediaTek Helio G99 (6 nm),Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MP2,8,"Triple Cameras: 64MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)QVGA-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.0 Aperture),256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.2,,['GPS'],TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)33W Fast Charging,"Glass front, Plastic back",[''],181.8,Black,"February 7, 2024",7999,24/03/2024 16:00
realme C67,https://www.pinoytechnoguide.com/smartphones/realme-c67,3.3,45,21,"6.72-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 392 ppi) with 90Hz Refresh Rate, 950nits max brightness, and punch-hole",Android 14,Qualcomm Snapdragon 685 (6 nm),Octa Core CPU4x Cortex-A73 @ 2.8GHz  & 4x Cortex-A53 @ 1.9GHz ,Adreno 610,8,"Dual Cameras: 108MP Main Camera (f/1.75 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording with EIS ",8 Megapixels (f/2.05 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Stereo Dual Loudspeakers3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SUPERVOOC),"Glass front, Plastic back (IP54 dust and splash resistant)","['164.6', '75.4', '7.59']",185,"Black Rock, Sunny Oasis","February 1, 2024",9999,24/03/2024 16:00
OPPO Reno11 Pro 5G,https://www.pinoytechnoguide.com/smartphones/oppo-reno11-pro-5g,3.9,10,25,"6.7-inch FHD+ OLED Display (1080 x 2412 Pixels, 394 ppi) with AGC Dragontrail Star 2, 20:9 Aspect Ratio, 120Hz Refresh Rate, 950nits peak brightness, HDR10+, and punch-hole",Android 14,MediaTek Dimensity 8200 (4 nm),"Octa Core CPU1x Cortex-A78 @ 3.1GHz , 3x Cortex-A78 @ 3.0GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G610 MC6,12,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)32MP Telephoto (f/2.0 Aperture, Autofocus, 2x Optical Zoom)8MP Ultra-wide (f/2.2 Aperture, 112° FoV)-Dual-tone LED Flash -Up to 4K@30fps video recording, EIS ","32 Megapixels (f/2.4 Aperture) - Up to 4K@30fps video recording, EIS",512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.3,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,USB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4600 mAh Li-Po Battery (Non-removable)80W Fast Charging (SUPERVOOC, 45% in 10 minutes)",Glass front and back,"['162.4', '74.1', '7.59']",181,"Rock Gray, Pearl White","February 1, 2024",31999,24/03/2024 16:00
OPPO Reno11 5G,https://www.pinoytechnoguide.com/smartphones/oppo-reno11-5g,2.5,13,18,"6.7-inch FHD+ OLED Display (1080 x 2412 Pixels, 394 ppi) with AGC Dragontrail Star 2, 20:9 Aspect Ratio, 120Hz Refresh Rate, 950nits peak brightness, HDR10+, and punch-hole",Android 14,MediaTek Dimensity 7050 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,12,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)32MP Telephoto (f/2.0 Aperture, Autofocus, 2x Optical Zoom)8MP Ultra-wide (f/2.2 Aperture, 112° FoV)-Dual-tone LED Flash -Up to 4K@30fps video recording, EIS ",32 Megapixels (f/2.4 Aperture) - Up to 4K@30fps video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.3,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,"Stereo Dual Speakers, Up to 300% speaker volumeUSB Type-C Audio Output",TRUE,Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 100% in 45 minutes)","Glass front, Polycarbonate back","['162.4', '74.3', '7.99']",182,"Rock Gray, Wave Green","February 1, 2024",24999,24/03/2024 16:00
itel P55,https://www.pinoytechnoguide.com/smartphones/itel-p55,3.8,10,62,"6.6-inch HD+ IPS LCD Display (720 x 1612 Pixels, 267 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 13,UNISOC Tiger T606,Octa Core CPU2x Cortex-A75 @ 1.6GHz  & 6x Cortex-A55 @ 1.6GHz ,Mali-G57,8,"Dual Cameras: 50MP Main Camera (f/1.6 Aperture, Autofocus)Auxiliary Lens-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,['GPS'],TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W Charging Rate,"Glass front, Plastic back","['163.54', '76.04', '8.55']",190,"Moonlit Black, Aurora Blue, Brilliant Gold","January 29, 2024",5999,24/03/2024 16:00
vivo Y27s,https://www.pinoytechnoguide.com/smartphones/vivo-y27s,3.1,22,60,"6.64-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 394 ppi) with 19.9:9 Aspect Ratio, 90Hz Refresh Rate, 650nits max brightness, and notch",Android 13,Qualcomm Snapdragon 680 (6 nm),Octa Core CPU2x Kryo 265 Gold @ 2.4GHz  & 2x Kryo 265 Silver @ 1.9GHz ,Adreno 610,8,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,Up to 200% speaker volume3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)44W Fast Charging (30% in 15 minutes),"Glass front, Plastic back (IP54 dust and splash resistant)","['164.06', '76.17', '8.17']",192,"Burgundy Black, Garden Green","January 26, 2024",9999,24/03/2024 16:00
realme Note 50,https://www.pinoytechnoguide.com/smartphones/realme-note-50,3.4,41,45,"6.74-inch HD+ IPS LCD Display (720 x 1600 Pixels, 260 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, 560nits max brightness, and notch",Android 13,UNISOC Tiger T612,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G57,4,Dual Cameras: 13MP Main Camera (Autofocus)Monochrome-LED Flash -Up to 1080p video recording ,5 Megapixels ,64,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),FALSE,Bluetooth 5.0,,['GPS'],TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W charging rate,"Glass front, Plastic back (IP54 dust and splash resistant)","['167.7', '76.67', '7.99']",186,"Midnight Black, Sky Blue","January 18, 2024",3599,24/03/2024 16:00
Samsung Galaxy S24 Ultra,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-s24-ultra,3.8,15,30,"6.8-inch QHD+ Dynamic AMOLED 2X Display (1440 x 3120 Pixels, 501 ppi) with Corning Gorilla Glass Armor, 19.3:9 Aspect Ratio, 120Hz Refresh Rate, 2,600nits peak brightness, HDR10+, and punch-hole ",Android 14,Qualcomm Snapdragon 8 Gen 3 (4 nm),"Octa Core CPU1x Cortex-X4 @ 3.3GHz , 5x Cortex-A720 @ 3.2GHz  & 2x Cortex-A520 @ 2.3GHz ",Adreno 750,12,"Quad Cameras: 200MP Main Camera (f/1.7 Aperture, Laser Autofocus, OIS)50MP Periscope Telephoto (f/3.4 Aperture, Autofocus, OIS, 5x Optical Zoom)12MP Ultra-wide (f/2.2 Aperture, 120˚ FoV, Autofocus)10MP Telephoto (f/2.4 Aperture, Autofocus, OIS, 3x Optical Zoom)-LED Flash -Up to 8K@30fps or 4K@60fps video recording with EIS ","12 Megapixels (f/2.2 Aperture, Autofocus) - Up to 4K@60fps video recording",256,,Dual SIM (Nano + eSIM),5G,Wi-Fi 802.11 b/g/n/ac/6/7,TRUE,Bluetooth 5.3,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,"Hi-Res Audio, Stereo Speakers tuned by AKGUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra-Wideband (UWB)']","5000 mAh Li-ion Battery (Non-removable)45W Fast Charging (65% in 30 minutes), 15W Wireless Charging, Reverse Wireless Charging",Glass front and back with Titanium frame (IP68 dust and water resistant),"['162.3', '79.0', '8.6']",232,"Titanium Gray, Titanium Black, Titanium Violet, Titanium Yellow (Online Exclusive: Titanium Blue, Titanium Green, Titanium Orange)","January 18, 2024",84990,24/03/2024 16:00
Samsung Galaxy S24+,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-s24-plus,3.3,5,14,"6.7-inch QHD+ Dynamic AMOLED 2X Display (1440 x 3120 Pixels, 509 ppi) with Corning Gorilla Glass Victus 2, 19.3:9 Aspect Ratio, 120Hz Refresh Rate, 2,600nits peak brightness, HDR10+, and punch-hole",Android 14,Exynos 2400,"Deca Core CPU1x Cortex-X4 @ 3.2GHz , 2x Core Cortex-A720 @ 2.9GHz + 3x Cortex-A720 @ 2.6GHz  & 4x Cortex-A520 @ 2.0GHz ",Xclipse 940,12,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)10MP Telephoto (f/2.4 Aperture, Autofocus, OIS, 3x Optical Zoom)-LED Flash -Up to 8K@30fps or 4K@60fps video recording with EIS ","12 Megapixels (f/2.2 Aperture, Autofocus) - Up to 4K@60fps video recording",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6e,TRUE,Bluetooth 5.3,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,"Hi-Res Audio, Stereo Speakers tuned by AKGUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra-Wideband (UWB)']","4900 mAh Li-ion Battery (Non-removable)45W Fast Charging (65% in 30 minutes), 15W Wireless Charging, Reverse Wireless Charging",Glass front and back with Aluminum frame (IP68 dust and water resistant),"['158.5', '75.9', '7.7']",196,"Onyx Black, Marble Gray, Cobalt Violet, Amber Yellow, (Online Exclusive: Sapphire Blue, Jade Green, Sandstone Orange)","January 18, 2024",68990,24/03/2024 16:00
Samsung Galaxy S24,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-s24,3,2,7,"6.2-inch FHD+ Dynamic AMOLED 2X Display (1080 x 2340 Pixels, 416 ppi) with Corning Gorilla Glass Victus 2, 19.5:9 Aspect Ratio, 120Hz Refresh Rate, 2,600nits peak brightness, HDR10+, and punch-hole",Android 14,Exynos 2400 (4 nm),"Deca Core CPU1x Cortex-X4 @ 3.2GHz , 2x Core Cortex-A720 @ 2.9GHz + 3x Cortex-A720 @ 2.6GHz  & 4x Cortex-A520 @ 2.0GHz ",Xclipse 940,8,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)10MP Telephoto (f/2.4 Aperture, Autofocus, OIS, 3x Optical Zoom)-LED Flash -Up to 8K@30fps or 4K@60fps video recording with EIS ","12 Megapixels (f/2.2 Aperture, Autofocus) - Up to 4K@60fps video recording",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6e,TRUE,Bluetooth 5.3,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,"Hi-Res Audio, Stereo Speakers tuned by AKGUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4000 mAh Li-ion Battery (Non-removable)25W Fast Charging (50% in 30 minutes), 15W Wireless Charging, Reverse Wireless Charging",Glass front and back with Aluminum frame (IP68 dust and water resistant),"['147.0', '70.6', '7.6']",167,"Onyx Black, Marble Gray, Cobalt Violet, Amber Yellow, (Online Exclusive: Sapphire Blue, Jade Green, Sandstone Orange)","January 18, 2024",53990,24/03/2024 16:00
Redmi Note 13 Pro+ 5G,https://www.pinoytechnoguide.com/smartphones/redmi-note-13-pro-plus-5g,3.4,21,3,"6.67-inch WFHD+ AMOLED Display (1220 x 2712 Pixels, 446 ppi) with Corning Gorilla Glass Victus, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1800nits peak brightness, HDR10+, Dolby Vision, and punch-hole",Android 13,MediaTek Dimensity 7200-Ultra (4 nm),Octa Core CPU2x Cortex-A715 @ 2.8GHz  & 6x Cortex-A510 @ 2.0GHz ,Mali-G610 MC4,12,"Triple Cameras: 200MP Main Camera (f/1.65 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)-Dual LED Flash -Up to 4K@30fps or 1080p@60fps video recording with EIS ",16 Megapixels (f/2.4 Aperture) - Up to 1080p@60fps video recording,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,TRUE,Bluetooth 5.3,,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,"Dolby ATMOS, Dual SpeakersUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)120W Fast Charging (HyperCharge, 100% in 19 minutes)",Glass front and back (IP68 dust and water resistant),"['161.4', '74.2', '8.9']",204.5,"Midnight Black, Moonlight White, Aurora Purple","January 15, 2024",23999,24/03/2024 16:00
Redmi Note 13 Pro 5G,https://www.pinoytechnoguide.com/smartphones/redmi-note-13-pro-5g,3.5,37,3,"6.67-inch WFHD+ AMOLED Display (1220 x 2712 Pixels, 446 ppi) with Corning Gorilla Glass Victus, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1800nits peak brightness, Dolby Vision, and punch-hole",Android 13,Qualcomm Snapdragon 7s Gen 2 (4 nm),Octa Core CPU4x Cortex-A78 @ 2.4GHz  & 4x Cortex-A55 @ 1.95GHz ,Adreno 710,8,"Triple Cameras: 200MP Main Camera (f/1.65 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K@30fps or 1080p@60fps video recording ",16 Megapixels (f/2.4 Aperture) - Up to 1080p@60fps video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.2,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",TRUE,USB Type-C,"Dolby ATMOS, Dual Speakers3.5mm Audio Jack",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5100 mAh Li-Po Battery (Non-removable)67W Fast Charging (100% in 44 minutes),Glass front and back (IP54 dust and splash resistant),"['161.15', '74.24', '7.98']",187,"Midnight Black, Aurora Purple, Ocean Teal","January 15, 2024",16999,24/03/2024 16:00
Redmi Note 13 Pro,https://www.pinoytechnoguide.com/smartphones/redmi-note-13-pro,3.1,15,4,"6.67-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 395 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1300nits peak brightness, and punch-hole",Android 13,MediaTek Helio G99-Ultra (6 nm),Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MP2,8,"Triple Cameras: 200MP Main Camera (f/1.65 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p@60fps video recording ",16 Megapixels (f/2.4 Aperture) - Up to 1080p@60fps video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.2,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,"Dolby ATMOS, Dual Speakers3.5mm Audio Jack",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (100% in 46 minutes),"Glass front, Polycarbonate back (IP54 dust and splash resistant)","['161.1', '74.95', '7.98']",188,"Midnight Black, Forest Green, Lavender Purple","January 15, 2024",13999,24/03/2024 16:00
Redmi Note 13,https://www.pinoytechnoguide.com/smartphones/redmi-note-13,3.4,37,58,"6.67-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 395 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1800nits peak brightness, and punch-hole",Android 13,Qualcomm Snapdragon 685 (6 nm),Octa Core CPU4x Cortex-A73 @ 2.8GHz  & 4x Cortex-A53 @ 1.9GHz ,Adreno 610,6,"Triple Cameras: 108MP Main Camera (f/1.75 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.4 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),TRUE,Bluetooth 5.1,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",TRUE,USB Type-C,"Dolby ATMOS, Dual Speakers3.5mm Audio Jack",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (100% in 70 minutes),"Glass front, Polycarbonate back (IP54 dust and splash resistant)","['162.24', '75.55', '7.97']",188.5,"Midnight Black, Mint Green, Ice Blue, Ocean Sunset","January 15, 2024",7999,24/03/2024 16:00
