name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
Samsung Galaxy M02,3.0,84,23,6.5,HD+ PLS LCD,720,1600,270,Android 10,mediatek,6.0,6.0,2.0,2,13.0,1,5.0,32,4G LTE,5000,0,206.0,"June 6, 2021",4490.0
vivo v21 5G,3.5,85,24,6.44,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.8,107.5,8.0,3,64.0,1,44.0,256,5G,4000,1,177.0,"May 31, 2021",23999.0
vivo V21e,3.4,173,16,6.44,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,15.4,84.5,8.0,3,64.0,1,44.0,128,4G LTE (with VoLTE),4000,1,171.0,"May 31, 2021",17999.0
Infinix Hot 10 Play,3.7,228,18,6.82,HD+ IPS LCD,720,1640,263,Android 10,mediatek,18.4,20.0,2.0,2,13.0,1,8.0,32,4G LTE,6000,0,207.0,"January 21, 2021",4290.0
vivo X60,3.8,35,54,6.56,FHD+ AMOLED,1080,2376,398,Android 11,qualcomm,17.66,206.0,12.0,3,48.0,1,32.0,256,5G,4300,1,176.0,"May 15, 2021",34999.0
OnePlus 9,4.2,20,8,6.55,FHD+ AMOLED,1080,2400,402,Android 11,qualcomm,17.3,250.5,12.0,3,48.0,1,16.0,256,5G,4500,1,183.0,"April 29, 2021",38990.0
ASUS Zenfone 8 Flip,3.4,20,19,6.67,FHD+ Super AMOLED,1080,2400,395,Android 11,qualcomm,17.3,250.5,8.0,3,64.0,1,0.0,256,5G,5000,1,230.0,"May 14, 2021",39995.0
TECNO Spark 6 Air,3.5,51,44,6.95,HD+ IPS LCD,720,1640,258,Android 10,mediatek,13.2,20.0,3.0,2,13.0,1,8.0,32,4G LTE,6000,0,216.0,"April 20, 2021",4690.0
ASUS Zenfone 8,4.1,45,88,5.9,FHD+ Super AMOLED,1080,2400,446,Android 11,qualcomm,17.3,250.5,8.0,2,64.0,1,12.0,128,5G,4000,1,169.0,"May 14, 2021",34995.0
realme 8 Pro,3.6,291,53,6.4,FHD+ Super AMOLED,1080,2400,411,Android 11,qualcomm,15.4,84.5,8.0,4,108.0,1,16.0,128,4G LTE,4500,1,176.0,"May 11, 2021",16990.0
realme 8,3.8,305,216,6.4,FHD+ Super AMOLED,1080,2400,411,Android 11,mediatek,16.1,151.5,8.0,4,64.0,1,16.0,128,4G LTE,5000,1,177.0,"May 11, 2021",13990.0
Samsung Galaxy A32 5G,3.1,267,93,6.5,Onpopular Screen Display,720,1600,270,Android 11,mediatek,16.0,107.5,8.0,4,48.0,1,13.0,128,5G,5000,1,205.0,May-21,15990.0
realme C11 2021,3.3,261,68,6.5,HD+ IPS LCD,720,1600,269,Android 11,unisoc,11.2,19.0,2.0,1,8.0,1,5.0,32,4G LTE,5000,0,190.0,"May 6, 2021",4990.0
OPPO A74 5G,3.6,218,41,6.5,Onpopular Screen Display,1080,2400,405,Android 11,qualcomm,14.8,91.0,6.0,4,48.0,1,16.0,128,5G,5000,1,190.0,"April 29, 2021",15999.0
OPPO A54,3.4,232,126,6.51,HD+ IPS LCD,720,1600,270,Android 10,mediatek,16.6,20.0,4.0,3,13.0,1,16.0,128,4G LTE (with VoLTE),5000,1,192.0,"April 28, 2021",9499.0
vivo Y12s,3.6,112,130,6.51,HD+ IPS LCD,720,1600,270,Android 10,mediatek,16.6,20.0,3.0,2,13.0,1,8.0,32,4G LTE (with VoLTE),5000,0,191.0,"April 24, 2021",6499.0
Xiaomi Mi 11 Lite,3.6,228,98,6.55,FHD+ AMOLED,1080,2400,402,Android 11,qualcomm,15.4,84.5,8.0,3,64.0,1,16.0,128,4G LTE (with VoLTE),4250,1,157.0,"April 22, 2021",14990.0
TECNO Spark 6 Go,3.6,149,46,6.52,HD+ IPS LCD,720,1600,269,Android 10,mediatek,7.2,14.0,2.0,2,13.0,1,8.0,32,4G LTE,5000,0,181.8,"November 22, 2020",3990.0
realme C25,3.6,374,103,6.5,HD+ IPS LCD,720,1600,270,Android 11,mediatek,14.2,50.0,4.0,3,48.0,1,8.0,64,4G LTE,6000,1,209.0,"April 15, 2021",7490.0
Samsung Galaxy A32,3.5,324,40,6.4,FHD+ Super AMOLED,1080,2400,411,Android 11,mediatek,14.8,87.0,8.0,4,64.0,1,20.0,128,4G LTE,5000,1,184.0,"April 9, 2021",13990.0
ASUS ROG Phone 5 Classic,3.5,36,8,6.78,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,17.24,250.5,8.0,3,64.0,1,24.0,128,5G,6000,1,239.0,"April 10, 2021",39995.0
vivo Y20s [G],3.6,211,38,6.51,HD+ IPS LCD,720,1600,270,Android 11,mediatek,15.2,87.0,4.0,3,13.0,1,8.0,128,4G LTE,5000,1,192.2,"April 9, 2021",8999.0
Xiaomi Redmi Note 10 Pro,3.6,987,34,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,15.4,84.5,6.0,4,108.0,1,16.0,128,4G LTE,5020,1,192.0,"April 5, 2021",12590.0
vivo Y1s,3.4,79,28,6.22,HD+ IPS LCD,720,1520,270,Android 10,mediatek,16.6,20.0,2.0,1,13.0,1,5.0,32,4G LTE (with VoLTE),4030,0,161.0,"March 31, 2021",5499.0
OPPO A94,3.4,517,38,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.4,45.0,8.0,4,48.0,1,32.0,128,4G LTE,4310,1,172.0,"March 26, 2021",13999.0
realme narzo 30A,3.7,207,138,6.5,HD+ IPS LCD,720,1600,269,Android 10,mediatek,14.8,87.0,4.0,2,13.0,1,8.0,64,4G LTE,6000,1,207.0,"March 26, 2021",6490.0
TCL 10 5G,3.2,30,28,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,qualcomm,15.4,95.0,6.0,4,64.0,1,16.0,128,5G,4500,1,210.0,"March 26, 2021",17990.0
TCL 20 SE,3.7,22,13,6.82,HD+ IPS LCD,720,1640,263,Android 11,qualcomm,13.600000000000001,36.0,4.0,4,16.0,1,8.0,64,4G LTE,5000,1,206.0,"March 26, 2021",8990.0
POCO F3,3.7,465,64,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,25.6,206.0,6.0,3,48.0,1,20.0,128,5G,4520,1,196.0,"March 22, 2021",17990.0
POCO X3 Pro,3.6,542,56,6.67,FHD+ IPS LCD,1080,2400,395,Android 11,qualcomm,23.68,166.0,6.0,4,48.0,1,20.0,128,4G LTE,5160,1,215.0,"March 22, 2021",12990.0
Samsung Galaxy A52 5G,3.3,234,36,6.5,FHD+ Super AMOLED,1080,2400,407,Android 11,qualcomm,15.200000000000001,91.0,8.0,4,64.0,1,32.0,256,5G,4500,1,189.0,"March 17, 2021",23990.0
Samsung Galaxy A52,3.3,291,47,6.5,FHD+ Super AMOLED,1080,2400,407,Android 11,qualcomm,15.4,84.5,8.0,4,64.0,1,32.0,256,4G LTE,4500,1,189.0,"March 17, 2021",18990.0
Xiaomi Redmi Note 10,3.6,485,465,6.43,FHD+ Super AMOLED,1080,2400,409,Android 11,qualcomm,14.6,41.0,4.0,4,48.0,1,13.0,64,4G LTE,5000,1,178.8,"March 12, 2021",8490.0
Nokia 5.4,3.4,61,27,6.39,HD+ IPS LCD,720,1560,269,Android 10,qualcomm,15.2,36.0,4.0,4,48.0,1,16.0,128,4G LTE,4000,0,180.0,"March 10, 2021",9990.0
Xiaomi Mi 11,3.3,216,19,6.81,QHD+ AMOLED,1440,3200,515,Android 11,qualcomm,17.3,250.5,8.0,3,108.0,1,20.0,256,5G,4600,1,196.0,"February 25, 2021",36990.0
OPPO A15s,3.3,190,27,6.52,HD+ IPS LCD,720,1600,269,Android 10,mediatek,16.6,20.0,4.0,3,13.0,1,8.0,64,4G LTE,4320,0,177.0,"February 8, 2021",7999.0
OPPO Reno5 4G,3.3,141,14,6.4,FHD+ AMOLED,1080,2400,411,Android 11,qualcomm,15.4,84.5,8.0,4,64.0,1,44.0,128,4G LTE,4310,1,171.0,"February 10, 2021",18990.0
OPPO Reno5 5G,3.3,116,33,6.4,FHD+ AMOLED,1080,2400,411,Android 11,qualcomm,15.4,95.0,8.0,4,64.0,1,32.0,128,5G,4300,1,172.0,"February 10, 2021",23990.0
Lenovo K12 Pro,3.2,75,4,6.8,HD+ IPS LCD,720,1640,263,Android 10,qualcomm,14.8,36.0,4.0,3,64.0,1,16.0,128,4G LTE,6000,1,221.0,"February 5, 2021",7990.0
vivo Y31,3.4,219,70,6.58,FHD+ IPS LCD,1080,2400,401,Android 11,qualcomm,15.2,36.0,8.0,3,48.0,1,8.0,128,4G LTE,5000,1,188.0,"February 05, 2021",12999.0
Xiaomi Redmi 9T,3.7,649,182,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,qualcomm,15.2,36.0,4.0,4,48.0,1,8.0,64,4G LTE,6000,1,198.0,"January 27, 2021",6990.0
MyPhone myWX2 Pro,3.6,60,7,6.08,HD+ IPS LCD,720,1560,283,Android 10,unisoc,12.8,19.0,3.0,1,13.0,1,8.0,32,4G LTE (with VoLTE),3000,0,181.8,"January 12, 2021",3999.0
MyPhone myWX2,3.5,19,46,6.08,HD+ IPS LCD,720,1560,283,Android 10,unisoc,5.6,60.0,2.0,1,13.0,1,8.0,32,4G LTE (with VoLTE),3000,0,181.8,"January 12, 2021",3699.0
Samsung Galaxy S21 Ultra 5G,3.6,127,108,6.8,Onpopular Screen Display,1440,3200,515,Android 11,samsung,20.1,154.0,12.0,4,108.0,1,40.0,256,5G,5000,1,227.0,"January 14, 2020",69990.0
Samsung Galaxy S21+,3.6,42,8,6.7,Onpopular Screen Display,1080,2400,394,Android 11,samsung,20.1,154.0,8.0,3,12.0,1,10.0,256,5G,4800,1,200.0,"January 14, 2021",57990.0
Samsung Galaxy S21 5G,3.3,145,19,6.2,Onpopular Screen Display,1080,2400,421,Android 11,samsung,20.1,154.0,8.0,3,12.0,1,10.0,256,5G,4000,1,169.0,"January 14, 2021",47990.0
Nokia C1 Plus,2.7,24,55,5.45,HD+ IPS LCD,720,1440,295,Android 10,unisoc,11.2,19.0,1.0,1,5.0,1,5.0,16,4G LTE,2500,0,146.0,"January 14, 2020",3590.0
Samsung Galaxy A12,3.4,612,69,6.5,HD+ PLS LCD,720,1600,264,Android 10,mediatek,16.6,20.0,4.0,4,48.0,1,8.0,128,4G LTE,5000,1,205.0,"January 12, 2021",7990.0
Samsung Galaxy A02S,3.3,249,7,6.5,HD+ PLS LCD,720,1600,270,Android 10,qualcomm,14.4,23.0,3.0,3,13.0,1,5.0,64,4G LTE,5000,1,196.0,"January 12, 2021",5990.0
OnePlus Nord N10 5G,3.4,79,78,6.49,FHD+ IPS LCD,1080,2400,406,Android 10,qualcomm,14.2,72.5,6.0,4,64.0,1,16.0,128,5G,4300,0,190.0,"February 5, 2020",14990.0
Cherry Mobile Flare Y20,3.7,43,46,6.0,HD+ IPS LCD,720,1560,286,Android 10,unisoc,11.2,19.0,2.0,2,8.0,1,5.0,16,4G LTE (with VoLTE),3000,0,160.0,Dec-20,3299.0
Cherry Mobile Aqua Infinity,4.1,94,82,6.52,HD+ IPS LCD,720,1600,269,Android 10,mediatek,16.0,38.0,8.0,4,12.0,1,8.0,128,4G LTE,4000,0,192.0,"December 17, 2020",7999.0
Cherry Mobile Aqua S9,4.1,461,82,6.52,HD+ IPS LCD,720,1600,269,Android 10,unisoc,11.2,19.0,4.0,4,13.0,1,8.0,64,4G LTE (with VoLTE),5000,0,115.0,"December 16, 2020",3999.0
TECNO Spark 6,3.5,100,28,6.8,HD+ IPS LCD,720,1640,264,Android 10,mediatek,14.2,87.0,4.0,4,16.0,1,8.0,128,4G LTE,5000,0,181.8,"December 17, 2020",6490.0
vivo Y20i 2021,3.4,166,4,6.51,HD+ IPS LCD,720,1600,270,Android 10,mediatek,18.4,20.0,4.0,2,13.0,1,8.0,64,4G LTE (with VoLTE),5000,0,191.0,"November 27, 2020",7499.0
Infinix Mobile Hot 10,3.7,170,50,6.78,HD+ IPS LCD,720,1640,264,Android 10,mediatek,14.2,87.0,4.0,4,16.0,1,8.0,128,4G LTE,5200,0,204.0,"December 7, 2020",6990.0
Samsung Galaxy A42 5G,3.5,241,44,6.6,Onpopular Screen Display,720,1600,266,Android 10,qualcomm,15.200000000000001,91.0,6.0,4,48.0,1,20.0,128,5G,5000,0,193.0,"December 4, 2020",19990.0
realme X50 Pro 5G,3.2,91,227,6.44,FHD+ Super AMOLED,1080,2400,409,Android 10,qualcomm,17.3,206.0,12.0,4,64.0,2,32.0,256,5G,4200,0,205.0,"December 3, 2020",17841.0
Huawei Mate 40 Pro,4.0,45,40,6.76,FHD+ OLED,1344,2772,456,Android 10,huawei,18.95,50.0,8.0,3,50.0,2,13.0,256,5G,4400,0,212.0,"October 22, 2020",72707.0
Nokia 3.4,3.5,61,933,6.39,HD+ IPS LCD,720,1560,269,Android 10,qualcomm,14.4,36.0,4.0,3,13.0,1,8.0,64,4G LTE,4000,0,180.0,"November 30, 2020",7990.0
Cherry Mobile Aqua S9 Max,4.2,254,113,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,mediatek,16.1,151.5,4.0,4,48.0,1,32.0,128,4G LTE (with VoLTE),5130,0,216.0,"November 26, 2020",9999.0
POCO M3,3.7,385,36,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,qualcomm,15.2,36.0,4.0,3,48.0,1,8.0,64,4G LTE,6000,0,198.0,"November 24, 2020",6990.0
MyPhone myWX1 Lite,3.2,44,4,5.45,FWVGA+ IPS LCD,480,960,197,Android 10,unspecified,5.2,50.0,1.0,1,2.0,1,2.0,8,3G HSPA+,2200,0,181.8,"November 18, 2020",2099.0
Infinix Zero 8,3.5,122,108,6.85,FHD+ IPS LCD,1080,2400,392,Android 10,mediatek,16.1,151.5,8.0,4,64.0,1,48.0,128,4G LTE,4500,0,205.0,"November 11, 2020",12990.0
Apple iPhone 12,3.3,64,78,6.1,FHD+ OLED,1170,2532,460,iOS14,apple,17.0,395.75,4.0,2,12.0,1,12.0,64,5G,2815,0,164.0,"October 14, 2020",49990.0
Apple iPhone 12 mini,3.2,60,85,5.4,FHD+ OLED,1080,2340,476,iOS14,apple,13.4,395.75,4.0,2,12.0,1,12.0,64,5G,2227,0,135.0,"October 14, 2020",43990.0
Apple iPhone 12 Pro,3.3,32,2,6.1,FHD+ OLED,1170,2532,460,iOS14,apple,13.4,395.75,6.0,4,12.0,1,12.0,128,5G,2815,0,189.0,"October 14, 2020",62990.0
Apple iPhone 12 Pro Max,3.2,57,24,6.7,QHD+ OLED,1284,2778,458,iOS14,apple,13.4,395.75,6.0,4,12.0,1,12.0,128,5G,3687,0,228.0,"October 14, 2020",68990.0
realme narzo 20,3.7,226,265,6.5,HD+ IPS LCD,720,1600,270,Android 10,mediatek,14.8,87.0,4.0,3,48.0,1,8.0,64,4G LTE,6000,0,208.0,"November 5, 2020",7990.0
OPPO A53,3.4,309,762,6.5,HD+ IPS LCD,720,1600,270,Android 10,qualcomm,13.600000000000001,36.0,4.0,3,13.0,1,16.0,64,4G LTE (with VoLTE),5000,0,186.0,"November 3, 2020",8990.0
MyPhone myWX1 Plus,3.7,45,4,5.71,HD+ IPS LCD,720,1520,295,Android 10,unspecified,5.6,50.0,2.0,1,13.0,1,8.0,16,4G LTE (with VoLTE),3000,0,181.8,"November 3, 2020",3099.0
Huawei Y7a,3.5,447,11448,6.67,FHD+ IPS LCD,1080,2400,395,Android 10,huawei,14.8,39.0,4.0,4,48.0,1,8.0,128,4G LTE (with VoLTE),5000,0,206.0,"October 29, 2020",8999.0
OPPO Reno4 Z 5G,3.6,78,38,6.57,FHD+ LTPS,1080,2400,401,Android 10,mediatek,16.0,50.0,8.0,4,48.0,2,16.0,128,5G,4000,0,184.0,"October 28, 2020",20990.0
Motorola Moto G 5G Plus,3.5,106,67,6.7,FHD+ LTPS,1080,2520,409,Android 10,qualcomm,15.3,95.0,6.0,4,48.0,2,16.0,128,5G,5000,0,207.0,"October 26, 2020",16990.0
Lenovo Legion Phone Duel,3.5,48,60,6.65,FHD+ AMOLED,1080,2340,388,Android 10,qualcomm,17.55,206.0,12.0,2,64.0,1,20.0,256,5G,5000,0,239.0,"October 26, 2020",39995.0
vivo V20 Pro,3.5,114,47,6.44,FHD+ AMOLED,1080,2400,409,Android 10,qualcomm,15.4,95.0,8.0,3,64.0,2,44.0,128,5G,4000,0,170.0,"October 23, 2020",24999.0
vivo V20,3.4,99,17,6.44,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,15.4,84.5,8.0,3,64.0,1,44.0,128,4G LTE,4000,0,171.0,"October 23, 2020",19999.0
vivo V20 SE,3.5,140,26,6.44,FHD+ AMOLED,1080,2400,409,Android 10,qualcomm,15.2,36.0,8.0,3,48.0,1,32.0,128,4G LTE,4100,0,171.0,"October 23, 2020",15999.0
Huawei Mate 40,3.5,21,86,6.5,FHD+ OLED,1080,2376,402,Android 10,huawei,18.95,50.0,8.0,3,50.0,1,13.0,256,5G,4200,0,188.0,"October 22, 2020",54515.0
realme 7i,3.6,305,3210,6.5,HD+ IPS LCD,720,1600,270,Android 10,qualcomm,15.2,36.0,8.0,4,64.0,1,16.0,128,4G LTE,5000,0,188.0,"October 21, 2020",11990.0
Samsung Galaxy M51,3.3,88,2,6.67,Onpopular Screen Display,1080,2400,393,Android 10,qualcomm,15.200000000000001,84.5,8.0,4,64.0,1,32.0,128,4G LTE (700MHz),7000,0,213.0,Sep-20,19990.0
Xiaomi Mi 10T,3.6,151,15,6.67,FHD+ IPS LCD,1080,2400,395,Android 10,qualcomm,17.3,206.0,6.0,3,64.0,1,20.0,128,5G,5000,0,216.0,"October 15, 2020",19990.0
Xiaomi Mi 10T Pro,3.6,212,104,6.67,FHD+ IPS LCD,1080,2400,395,Android 10,qualcomm,17.3,206.0,8.0,3,108.0,1,20.0,256,5G,5000,0,218.0,"October 15, 2020",24990.0
TECNO POVA,3.8,421,159,6.8,HD+ IPS LCD,720,1640,263,Android 10,mediatek,14.8,87.0,6.0,4,13.0,1,8.0,64,4G LTE,6000,0,215.0,"October 14, 2020",6999.0
Lenovo A8,3.3,144,164,6.5,HD+ IPS LCD,720,1560,259,Android 10,mediatek,16.0,20.0,4.0,3,13.0,1,5.0,64,4G LTE,5000,0,181.8,"October 12, 2020",5990.0
Nokia 2.4,3.7,90,182,6.5,HD+ IPS LCD,720,1600,270,Android 10,mediatek,16.0,20.0,3.0,2,13.0,1,5.0,64,4G LTE,4500,0,189.0,"October 9, 2020",6990.0
Samsung Galaxy S20 FE,3.3,137,38,6.5,FHD+ Super AMOLED,1080,2400,407,Android 10,samsung,18.46,199.0,8.0,3,12.0,1,32.0,128,4G LTE,4500,0,190.0,"October 2, 2020",35990.0
realme 7 Pro,3.7,188,53,6.4,FHD+ Super AMOLED,1080,2400,411,Android 10,qualcomm,15.4,84.5,8.0,4,64.0,1,32.0,128,4G LTE,4500,0,182.0,"September 30, 2020",17990.0
realme 7,3.9,346,111,6.5,FHD+ IPS LCD,1080,2400,405,Android 10,mediatek,16.1,151.5,8.0,4,64.0,1,16.0,128,4G LTE,5000,0,196.5,"September 30, 2020",14990.0
vivo Y20i,3.6,428,833,6.51,HD+ IPS LCD,720,1600,270,Android 10,qualcomm,13.600000000000001,36.0,4.0,3,13.0,1,8.0,64,4G LTE (with VoLTE),5000,0,192.2,"September 25, 2020",7499.0
Cherry Mobile Flare Y5,3.3,68,74,5.45,HD+ IPS LCD,720,1440,295,Android 10,unisoc,5.6,50.0,2.0,1,8.0,1,5.0,16,4G LTE (with VoLTE),2000,0,181.8,"September 19, 2020",2999.0
POCO X3 NFC,3.7,671,439,6.67,FHD+ IPS LCD,1080,2400,395,Android 10,qualcomm,15.4,84.5,6.0,4,64.0,1,20.0,64,4G LTE,5160,0,215.0,"September 7, 2020",10990.0
MyPhone myA1 Plus,3.1,25,18,5.0,HD IPS LCD,720,1280,294,Android 9,unisoc,5.2,60.0,1.0,2,5.0,1,5.0,16,3G HSPA+,2300,0,181.8,"September 7, 2020",2299.0
Huawei Y8p,3.6,138,644,6.3,FHD+ OLED,1080,2400,418,Android 10,hisilicon,15.600000000000001,39.0,6.0,3,48.0,1,16.0,128,4G LTE,4000,0,163.0,"September 2, 2020",12999.0
Samsung Galaxy A01 Core,3.1,139,72,5.3,HD+ PLS LCD,720,1480,311,Android 10,mediatek,6.0,6.0,1.0,1,8.0,1,5.0,16,4G LTE,3000,0,150.0,"August 28, 2020",3990.0
realme C12,3.3,286,48,6.5,HD+ IPS LCD,720,1560,270,Android 10,mediatek,18.4,20.0,3.0,3,13.0,1,5.0,32,4G LTE,6000,0,209.0,"August 28, 2020",5990.0
vivo Y30,3.4,184,514,6.47,HD+ IPS LCD,720,1560,266,Android 10,mediatek,16.6,20.0,4.0,4,13.0,1,8.0,128,4G LTE (with VoLTE),5000,0,197.0,"August 29, 2020",9999.0
Lenovo A7,3.3,80,878,6.09,HD+ IPS LCD,720,1560,282,Android 9,unisoc,11.2,19.0,2.0,2,13.0,1,5.0,32,4G LTE,4000,0,170.0,"August 28, 2020",4990.0
ASUS Zenfone 7 Pro,3.9,20,144,6.67,FHD+ AMOLED,1080,2400,395,Android 10,qualcomm,17.56,206.0,8.0,3,64.0,1,0.0,256,5G,5000,0,230.0,"August 26, 2020",49262.0
Vivo X50,4.2,43,86,6.56,FHD+ AMOLED,1080,2376,398,Android 10,qualcomm,15.200000000000001,84.5,8.0,4,48.0,1,32.0,128,4G LTE,4200,0,173.0,"August 22, 2020",25999.0
Vivo X50 Pro,4.4,54,70,6.56,FHD+ AMOLED,1080,2376,398,Android 10,qualcomm,16.2,95.0,8.0,4,48.0,1,32.0,256,5G,4315,0,181.5,"August 22, 2020",39999.0
Realme C15,3.5,710,706,6.5,HD+ IPS LCD,720,1600,270,Android 10,mediatek,18.4,20.0,3.0,4,13.0,1,8.0,64,4G LTE,6000,0,209.0,"August 20, 2020",6490.0
OnePlus Nord,4.2,64,64,6.44,FHD+ AMOLED,1080,2400,408,Android 10,qualcomm,16.2,95.0,8.0,4,48.0,2,32.0,128,5G,4115,0,184.0,"August 19, 2020",21990.0
MyPhone myP1,3.2,28,71,5.45,HD+ IPS LCD,720,1440,295,Android 9,unisoc,5.2,4.05,2.0,2,8.0,1,8.0,16,3G HSPA+,2600,0,181.8,"August 18, 2020",2699.0
Xiaomi Redmi 9C,3.5,291,203,6.53,HD+ IPS LCD,720,1600,269,Android 10,mediatek,18.4,20.0,2.0,3,13.0,1,5.0,32,4G LTE,5000,0,196.0,"August 17, 2020",5290.0
ASUS ROG Phone 3 STRIX Edition,4.3,24,98,6.59,FHD+ AMOLED,1080,2340,391,Android 10,qualcomm,17.3,206.0,8.0,3,64.0,1,24.0,256,5G,6000,0,240.0,"August 15, 2020",39995.0
ASUS ROG Phone 3,3.9,37,113,6.59,FHD+ AMOLED,1080,2340,391,Android 10,qualcomm,17.56,206.0,12.0,3,64.0,1,24.0,512,5G,6000,0,240.0,"August 15, 2020",49995.0
OPPO Reno4,3.4,196,54,6.4,FHD+ Super AMOLED,1080,2400,411,Android 10,qualcomm,15.4,84.5,8.0,4,48.0,1,32.0,128,4G LTE (with VoLTE),4015,1,165.0,"August 14, 2020",18990.0
Vivo Y11,3.5,672,251,6.35,HD+ IPS LCD,720,1544,268,Android 9,qualcomm,12.6,17.0,2.0,2,13.0,1,8.0,32,4G LTE,5000,0,190.5,"October 25, 2019",5499.0
TECNO Spark 5 Pro,3.5,125,82,6.6,HD+ IPS LCD,720,1600,266,Android 10,mediatek,16.0,20.0,4.0,4,16.0,1,8.0,64,4G LTE,5000,0,191.0,"August 13, 2020",5499.0
Samsung Galaxy Note20 Ultra 5G,3.5,62,10,6.9,Onpopular Screen Display,1440,3088,496,Android 10,samsung,18.4,199.0,12.0,3,108.0,1,10.0,256,5G,4500,1,208.0,"August 5, 2020",72990.0
Samsung Galaxy Note20 Ultra,4.1,9,32,6.9,Onpopular Screen Display,1440,3088,496,Android 10,samsung,18.4,199.0,8.0,3,108.0,1,10.0,256,4G LTE,4500,1,208.0,"August 5, 2020",67990.0
Samsung Galaxy Note20,3.9,29,101,6.7,Onpopular Screen Display,1080,2400,393,Android 10,samsung,18.4,199.0,8.0,3,12.0,1,10.0,256,4G LTE,4300,1,192.0,"August 5, 2020",53990.0
Nokia C3,3.4,8,285,5.99,HD+ IPS LCD,720,1440,269,Android 10,unisoc,11.2,19.0,3.0,1,8.0,1,5.0,32,4G LTE,3040,0,185.0,"August 5, 2020",5445.0
Google Pixel 4a,3.7,36,77,5.81,FHD+ OLED,1080,2340,443,Android 10,qualcomm,15.200000000000001,84.5,6.0,1,12.2,1,8.0,128,4G LTE,3140,1,143.0,"August 4, 2020",17450.0
Huawei nova 7,3.5,98,257,6.53,FHD+ OLED,1080,2400,403,Android 10,huawei,17.14,199.0,8.0,4,64.0,1,32.0,256,5G,4000,1,180.0,"July 31, 2020",23990.0
Realme C11,3.4,360,1010,6.5,HD+ IPS LCD,720,1560,270,Android 10,mediatek,18.4,20.0,2.0,2,13.0,1,5.0,32,4G LTE,5000,0,196.0,"July 23, 2020",4990.0
Xiaomi Redmi 9A,3.5,240,359,6.53,HD+ IPS LCD,720,1600,269,Android 10,mediatek,16.0,20.0,2.0,1,13.0,1,5.0,32,4G LTE,5000,0,181.8,"July 14, 2020",4690.0
realme X3 SuperZoom,3.8,95,1346,6.6,FHD+ IPS LCD,1080,2400,399,Android 10,qualcomm,17.34,166.0,12.0,4,64.0,1,32.0,256,4G LTE,4200,1,202.0,"July 9, 2020",24990.0
OPPO A12e,3.3,180,528,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,14.4,23.0,3.0,2,13.0,1,8.0,64,4G LTE,4230,0,168.0,"July 5, 2020",5990.0
OPPO A12,3.5,557,1052,6.22,HD+ IPS LCD,720,1520,270,Android 9,mediatek,16.4,20.0,3.0,2,13.0,1,5.0,64,4G LTE (with VoLTE),4320,0,165.0,Jul-20,5990.0
Huawei P40 Pro+,4.1,36,244,6.58,FHD+ OLED,1200,2640,441,Android 10,huawei,18.24,151.5,12.0,1,50.0,2,32.0,512,5G,4200,1,226.0,"June 27, 2020",69990.0
Samsung Galaxy A51,3.4,496,660,6.5,FHD+ Super AMOLED,1080,2400,405,Android 9,samsung,16.0,38.0,6.0,4,48.0,1,32.0,128,4G LTE,4000,1,172.0,"June 27, 2020",17990.0
OPPO A52,3.5,234,1794,6.5,FHD+ IPS LCD,1080,2400,405,Android 10,qualcomm,15.2,36.0,4.0,4,12.0,1,8.0,128,4G LTE (with VoLTE),5000,1,192.0,"June 25, 2020",11990.0
Xiaomi Black Shark 3 Pro,3.3,57,989,7.1,QHD+ AMOLED,1440,3120,484,Android 10,qualcomm,17.3,206.0,12.0,3,64.0,1,20.0,256,5G,5000,1,181.8,"March 4, 2020",44990.0
Samsung Galaxy A11,3.5,352,2880,6.4,HD+ PLS LCD,720,1560,268,Android 10,qualcomm,14.4,23.0,3.0,3,13.0,1,8.0,32,4G LTE,4000,1,177.0,Jun-20,7490.0
OPPO A92,3.5,345,3454,6.5,FHD+ IPS LCD,1080,2400,405,Android 10,qualcomm,15.2,36.0,8.0,4,48.0,1,16.0,128,4G LTE (with VoLTE),5000,1,192.0,"June 19, 2020",15990.0
Samsung Galaxy A31,3.4,188,1950,6.4,FHD+ Super AMOLED,1080,2400,441,Android 10,mediatek,16.0,38.0,6.0,4,48.0,1,20.0,128,4G LTE,5000,1,185.0,"June 4, 2020",14990.0
