name,stars,stars_count,like_share,brand,screen_diag_in,screen_display_tech,screen_reso_width,screen_reso_length,screen_ppi,refreshrate,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,os,cpu_score,gpu_score,ram,storage,cellular,batt_mah,batt_fast_charging,release_date_month,release_date_year,price
MyPhone myWX1 Plus,3.7,45,7,myphone,5.71,lcd,720,1520,295,0,1,13.0,1,8.0,android,5.6,50.0,2.0,16,4g,3000,0,11,2020,3099
Huawei Y7a,3.5,451,11452,huawei,6.67,lcd,1080,2400,395,0,4,48.0,1,8.0,android,14.8,39.0,4.0,128,4g,5000,0,10,2020,7599
OPPO Reno4 Z 5G,3.6,78,42,oppo,6.57,ltps,1080,2400,401,120,4,48.0,2,16.0,android,16.0,50.0,8.0,128,5g,4000,0,10,2020,20990
Motorola Moto G 5G Plus,3.5,106,71,motorola,6.7,ltps,1080,2520,409,90,4,48.0,2,16.0,android,15.3,95.0,6.0,128,5g,5000,0,10,2020,14995
Lenovo Legion Phone Duel,3.5,48,61,lenovo,6.65,oled,1080,2340,388,0,2,64.0,1,20.0,android,17.55,206.0,12.0,256,5g,5000,0,10,2020,39995
vivo V20 Pro,3.5,115,51,vivo,6.44,oled,1080,2400,409,0,3,64.0,2,44.0,android,15.4,95.0,8.0,128,5g,4000,0,10,2020,24999
vivo V20,3.4,100,19,vivo,6.44,oled,1080,2400,409,0,3,64.0,1,44.0,android,15.4,84.5,8.0,128,4g,4000,0,10,2020,19999
vivo V20 SE,3.4,141,29,vivo,6.44,oled,1080,2400,409,0,3,48.0,1,32.0,android,15.2,36.0,8.0,128,4g,4100,0,10,2020,13999
Huawei Mate 40,3.4,22,89,huawei,6.5,oled,1080,2376,402,90,3,50.0,1,13.0,android,18.95,50.0,8.0,256,5g,4200,0,10,2020,54515
realme 7i,3.6,306,3213,realme,6.5,lcd,720,1600,270,90,4,64.0,1,16.0,android,15.2,36.0,8.0,128,4g,5000,0,10,2020,11990
Samsung Galaxy M51,3.3,88,5,samsung,6.67,oled,1080,2400,393,0,4,64.0,1,32.0,android,15.200000000000001,84.5,8.0,128,4g,7000,0,9,2020,19990
Xiaomi Mi 10T,3.6,151,17,xiaomi,6.67,lcd,1080,2400,395,144,3,64.0,1,20.0,android,17.3,206.0,6.0,128,5g,5000,0,10,2020,17990
Xiaomi Mi 10T Pro,3.6,212,105,xiaomi,6.67,lcd,1080,2400,395,144,3,108.0,1,20.0,android,17.3,206.0,8.0,256,5g,5000,0,10,2020,24990
TECNO POVA,3.8,422,101,tecno,6.8,lcd,720,1640,263,0,4,13.0,1,8.0,android,14.8,87.0,6.0,64,4g,6000,0,10,2020,6999
Lenovo A8,3.3,144,166,lenovo,6.5,lcd,720,1560,259,0,3,13.0,1,5.0,android,16.0,20.0,4.0,64,4g,5000,0,10,2020,5990
Nokia 2.4,3.7,90,185,nokia,6.5,lcd,720,1600,270,0,2,13.0,1,5.0,android,16.0,20.0,3.0,64,4g,4500,0,10,2020,5590
Samsung Galaxy S20 FE,3.3,139,41,samsung,6.5,oled,1080,2400,407,120,3,12.0,1,32.0,android,18.46,199.0,8.0,128,4g,4500,0,10,2020,29990
realme 7 Pro,3.7,188,57,realme,6.4,oled,1080,2400,411,0,4,64.0,1,32.0,android,15.4,84.5,8.0,128,4g,4500,0,9,2020,17990
realme 7,3.9,348,114,realme,6.5,lcd,1080,2400,405,90,4,64.0,1,16.0,android,16.1,151.5,8.0,128,4g,5000,0,9,2020,14990
vivo Y20i,3.6,428,836,vivo,6.51,lcd,720,1600,270,0,3,13.0,1,8.0,android,13.600000000000001,36.0,4.0,64,4g,5000,0,9,2020,7499
Cherry Mobile Flare Y5,3.3,69,75,cherry,5.45,lcd,720,1440,295,0,1,8.0,1,5.0,android,5.6,50.0,2.0,16,4g,2000,0,9,2020,2999
POCO X3 NFC,3.7,672,442,poco,6.67,lcd,1080,2400,395,120,4,64.0,1,20.0,android,15.4,84.5,6.0,64,4g,5160,0,9,2020,9990
MyPhone myA1 Plus,3.1,25,19,myphone,5.0,lcd,720,1280,294,0,2,5.0,1,5.0,android,5.2,60.0,1.0,16,3g,2300,0,9,2020,2299
Huawei Y8p,3.6,139,649,huawei,6.3,oled,1080,2400,418,0,3,48.0,1,16.0,android,15.600000000000001,39.0,6.0,128,4g,4000,0,9,2020,12999
Samsung Galaxy A01 Core,3.1,139,77,samsung,5.3,lcd,720,1480,311,0,1,8.0,1,5.0,android,6.0,6.0,1.0,16,4g,3000,0,8,2020,2990
realme C12,3.3,289,49,realme,6.5,lcd,720,1560,270,0,3,13.0,1,5.0,android,18.4,20.0,3.0,32,4g,6000,0,8,2020,5990
vivo Y30,3.4,184,516,vivo,6.47,lcd,720,1560,266,0,4,13.0,1,8.0,android,16.6,20.0,4.0,128,4g,5000,0,8,2020,8999
Lenovo A7,3.3,81,883,lenovo,6.09,lcd,720,1560,282,0,2,13.0,1,5.0,android,11.2,19.0,2.0,32,4g,4000,0,8,2020,3999
ASUS Zenfone 7 Pro,3.9,20,145,asus,6.67,oled,1080,2400,395,90,3,64.0,1,0.0,android,17.56,206.0,8.0,256,5g,5000,0,8,2020,50382
Vivo X50,4.2,43,89,vivo,6.56,oled,1080,2376,398,90,4,48.0,1,32.0,android,15.200000000000001,84.5,8.0,128,4g,4200,0,8,2020,25999
Vivo X50 Pro,4.4,55,74,vivo,6.56,oled,1080,2376,398,90,4,48.0,1,32.0,android,16.2,95.0,8.0,256,5g,4315,0,8,2020,39999
Realme C15,3.5,710,709,realme,6.5,lcd,720,1600,270,0,4,13.0,1,8.0,android,18.4,20.0,3.0,64,4g,6000,0,8,2020,6490
OnePlus Nord,4.2,64,67,oneplus,6.44,oled,1080,2400,408,90,4,48.0,2,32.0,android,16.2,95.0,8.0,128,5g,4115,0,8,2020,21990
MyPhone myP1,3.2,28,74,myphone,5.45,lcd,720,1440,295,0,2,8.0,1,8.0,android,5.2,4.05,2.0,16,3g,2600,0,8,2020,2699
Xiaomi Redmi 9C,3.5,292,206,xiaomi,6.53,lcd,720,1600,269,0,3,13.0,1,5.0,android,18.4,20.0,2.0,32,4g,5000,0,8,2020,4990
ASUS ROG Phone 3 STRIX Edition,4.3,24,102,asus,6.59,oled,1080,2340,391,144,3,64.0,1,24.0,android,17.3,206.0,8.0,256,5g,6000,0,8,2020,39995
ASUS ROG Phone 3,3.9,37,116,asus,6.59,oled,1080,2340,391,144,3,64.0,1,24.0,android,17.56,206.0,12.0,512,5g,6000,0,8,2020,49995
OPPO Reno4,3.4,196,59,oppo,6.4,oled,1080,2400,411,0,4,48.0,1,32.0,android,15.4,84.5,8.0,128,4g,4015,1,8,2020,15999
Vivo Y11,3.5,675,254,vivo,6.35,lcd,720,1544,268,0,2,13.0,1,8.0,android,12.6,17.0,2.0,32,4g,5000,0,10,2019,5499
TECNO Spark 5 Pro,3.5,125,85,tecno,6.6,lcd,720,1600,266,0,4,16.0,1,8.0,android,16.0,20.0,4.0,64,4g,5000,0,8,2020,5499
Samsung Galaxy Note20 Ultra 5G,3.5,62,12,samsung,6.9,oled,1440,3088,496,120,3,108.0,1,10.0,android,18.4,199.0,12.0,256,5g,4500,1,8,2020,72990
Samsung Galaxy Note20 Ultra,4.1,9,36,samsung,6.9,oled,1440,3088,496,120,3,108.0,1,10.0,android,18.4,199.0,8.0,256,4g,4500,1,8,2020,67990
Samsung Galaxy Note20,3.9,29,105,samsung,6.7,oled,1080,2400,393,0,3,12.0,1,10.0,android,18.4,199.0,8.0,256,4g,4300,1,8,2020,53990
Nokia C3,3.4,8,287,nokia,5.99,lcd,720,1440,269,0,1,8.0,1,5.0,android,11.2,19.0,3.0,32,4g,3040,0,8,2020,5445
Google Pixel 4a,3.7,36,79,google,5.81,oled,1080,2340,443,0,1,12.2,1,8.0,android,15.200000000000001,84.5,6.0,128,4g,3140,1,8,2020,20521
Huawei nova 7,3.6,100,259,huawei,6.53,oled,1080,2400,403,0,4,64.0,1,32.0,android,17.14,199.0,8.0,256,5g,4000,1,7,2020,23990
Realme C11,3.4,361,1012,realme,6.5,lcd,720,1560,270,0,2,13.0,1,5.0,android,18.4,20.0,2.0,32,4g,5000,0,7,2020,4990
Xiaomi Redmi 9A,3.5,241,363,xiaomi,6.53,lcd,720,1600,269,0,1,13.0,1,5.0,android,16.0,20.0,2.0,32,4g,5000,0,7,2020,4490
realme X3 SuperZoom,3.8,95,1350,realme,6.6,lcd,1080,2400,399,120,4,64.0,1,32.0,android,17.34,166.0,12.0,256,4g,4200,1,7,2020,22990
OPPO A12e,3.3,182,531,oppo,6.2,lcd,720,1520,271,0,2,13.0,1,8.0,android,14.4,23.0,3.0,64,4g,4230,0,7,2020,5990
OPPO A12,3.5,561,1054,oppo,6.22,lcd,720,1520,270,0,2,13.0,1,5.0,android,16.4,20.0,3.0,64,4g,4320,0,7,2020,5499
Huawei P40 Pro+,4.1,38,246,huawei,6.58,oled,1200,2640,441,90,1,50.0,2,32.0,android,18.24,151.5,12.0,512,5g,4200,1,6,2020,69990
Samsung Galaxy A51,3.4,497,662,samsung,6.5,oled,1080,2400,405,0,4,48.0,1,32.0,android,16.0,38.0,6.0,128,4g,4000,1,6,2020,17990
OPPO A52,3.5,234,1797,oppo,6.5,lcd,1080,2400,405,0,4,12.0,1,8.0,android,15.2,36.0,4.0,128,4g,5000,1,6,2020,11990
Xiaomi Black Shark 3 Pro,3.3,57,991,xiaomi,7.1,oled,1440,3120,484,90,3,64.0,1,20.0,android,17.3,206.0,12.0,256,5g,5000,1,3,2020,44990
Samsung Galaxy A11,3.5,353,2883,samsung,6.4,lcd,720,1560,268,0,3,13.0,1,8.0,android,14.4,23.0,3.0,32,4g,4000,1,6,2020,4990
OPPO A92,3.5,346,3469,oppo,6.5,lcd,1080,2400,405,0,4,48.0,1,16.0,android,15.2,36.0,8.0,128,4g,5000,1,6,2020,12499
Samsung Galaxy A31,3.4,190,1952,samsung,6.4,oled,1080,2400,441,0,4,48.0,1,20.0,android,16.0,38.0,6.0,128,4g,5000,1,6,2020,13990
Xiaomi Redmi 9,3.7,313,2620,xiaomi,6.53,lcd,1080,2340,394,0,4,13.0,1,8.0,android,14.8,87.0,3.0,32,4g,5020,1,6,2020,6990
Samsung Galaxy M11,3.3,119,633,samsung,6.4,lcd,720,1560,268,0,3,13.0,1,8.0,android,14.4,23.0,3.0,32,4g,5000,1,6,2020,7490
vivo V19 Neo,3.6,265,1409,vivo,6.44,oled,1080,2400,409,0,4,48.0,1,32.0,android,14.2,41.0,8.0,128,4g,4500,1,6,2020,13999
POCO F2 Pro,3.6,120,515,poco,6.67,oled,1080,2400,395,0,4,64.0,1,20.0,android,17.3,206.0,6.0,128,5g,4700,1,6,2020,26990
Xiaomi Mi 10,4.1,36,231,xiaomi,6.67,oled,1080,2340,386,90,4,108.0,1,20.0,android,17.3,50.0,8.0,128,5g,4780,1,2,2020,34590
Xiaomi Mi 10 Pro,3.5,45,259,xiaomi,6.67,oled,1080,2340,386,90,4,108.0,1,20.0,android,17.3,206.0,8.0,256,5g,4500,1,2,2020,45990
Huawei nova 7 SE,3.5,194,3322,huawei,6.5,ltps,1080,2400,405,0,4,64.0,1,16.0,android,16.38,107.5,8.0,128,5g,4000,1,6,2020,17999
Samsung Galaxy M31,3.5,358,3137,samsung,6.4,oled,1080,2340,411,0,4,64.0,1,32.0,android,16.0,38.0,6.0,128,4g,6000,1,5,2020,13990
Realme 6 Pro,3.7,475,2447,realme,6.6,lcd,1080,2400,399,90,4,64.0,2,16.0,android,15.4,84.5,6.0,64,4g,4300,0,5,2020,13990
Realme 6,3.7,405,1588,realme,6.5,lcd,1080,2400,405,90,4,64.0,1,16.0,android,16.1,151.5,4.0,128,4g,4300,0,5,2020,8990
Lenovo S5 Pro,3.6,74,22,lenovo,6.2,lcd,1080,2246,402,0,2,12.0,1,20.0,android,13.600000000000001,36.0,6.0,64,4g,3500,1,5,2020,7490
Lenovo K5 Pro,3.2,70,2221,lenovo,5.99,lcd,1080,2160,403,0,2,16.0,2,16.0,android,13.600000000000001,36.0,4.0,64,4g,4050,1,5,2020,5990
Lenovo K5 Play,3.3,71,2205,lenovo,5.7,lcd,720,1440,282,0,2,13.0,1,8.0,android,11.2,17.0,3.0,32,4g,3000,0,5,2020,3990
Xiaomi Redmi Note 9 Pro,3.6,286,220,xiaomi,6.67,lcd,1080,2400,395,0,4,64.0,1,16.0,android,8.2,84.5,6.0,64,4g,5020,1,5,2020,12490
Xiaomi Mi Note 10 Lite,3.5,170,6947,xiaomi,6.47,oled,1080,2340,398,0,4,64.0,1,16.0,android,15.200000000000001,84.5,6.0,64,4g,5260,1,4,2020,16990
Xiaomi Redmi Note 9,3.5,441,2381,xiaomi,6.53,lcd,1080,2340,395,0,4,48.0,1,13.0,android,14.8,87.0,3.0,64,4g,5020,1,4,2020,7990
Huawei Y6p,3.6,638,3864,huawei,6.3,lcd,720,1600,272,0,3,13.0,1,8.0,android,16.0,20.0,4.0,64,4g,5000,0,5,2020,5990
Huawei Y5P,3.4,112,1832,huawei,5.45,lcd,720,1440,295,0,1,8.0,1,5.0,android,14.0,20.0,2.0,32,4g,3020,0,5,2020,4490
Realme 6i,3.6,603,1468,realme,6.5,lcd,720,1600,270,0,4,48.0,1,16.0,android,14.8,87.0,3.0,64,4g,5000,1,5,2020,7990
Samsung Galaxy A21s,3.3,244,71,samsung,6.5,lcd,720,1600,270,0,4,48.0,1,13.0,android,16.0,87.0,3.0,32,4g,5000,1,6,2020,11990
Xiaomi Redmi Note 9S,3.6,337,1852,xiaomi,6.67,lcd,1080,2400,395,0,4,48.0,1,16.0,android,15.4,84.5,4.0,64,4g,5020,1,4,2020,10490
OPPO Reno3 Pro,3.4,55,1187,oppo,6.4,oled,1080,2400,408,0,4,64.0,2,44.0,android,16.4,45.0,8.0,128,4g,4025,0,3,2020,28990
OPPO Reno3,3.9,126,2268,oppo,6.4,oled,1080,2400,411,0,4,48.0,1,44.0,android,16.4,45.0,8.0,128,4g,4025,1,3,2020,13990
Honor 9S,3.9,10,251,honor,5.45,lcd,720,1440,295,0,1,8.0,1,5.0,android,14.0,20.0,2.0,32,4g,3020,0,4,2020,4124
Samsung Galaxy J2 Core 2020,3.0,6,6,samsung,5.0,lcd,540,960,220,0,1,8.0,1,5.0,android,5.6,6.0,1.0,16,4g,2600,0,4,2020,4283
Apple iPhone SE (2020),3.5,136,2154,apple,4.7,lcd,750,1334,326,0,1,12.0,1,7.0,ios,12.5,50.0,3.0,64,4g,1821,1,4,2020,26490
Realme X50m,3.6,9,3162,realme,6.57,lcd,1080,2400,401,120,4,48.0,1,16.0,android,15.3,95.0,6.0,128,5g,4200,1,4,2020,15572
OPPO Find X2 Lite,3.7,32,51,oppo,6.4,oled,1080,2400,441,0,4,48.0,1,32.0,android,15.4,95.0,8.0,128,5g,4025,1,4,2020,30259
OnePlus 8 Pro,3.6,107,333,oneplus,6.78,oled,1440,3168,513,120,4,48.0,1,16.0,android,17.3,206.0,8.0,128,5g,4510,1,4,2020,45990
OnePlus 8,4.0,22,808,oneplus,6.55,oled,1080,2400,402,90,3,48.0,1,16.0,android,17.3,206.0,8.0,128,5g,4300,1,4,2020,35990
Vivo Y50,4.3,59,525,vivo,6.53,lcd,1080,2340,395,0,4,13.0,1,16.0,android,15.2,36.0,8.0,128,4g,5000,0,4,2020,14641
OPPO Ace2,4.0,9,7,oppo,6.55,oled,1080,2400,402,90,4,48.0,1,16.0,android,17.3,206.0,8.0,128,5g,4000,1,4,2020,31152
Samsung Galaxy A01,3.3,200,455,samsung,5.7,lcd,720,1520,295,0,2,13.0,1,5.0,android,13.6,17.0,2.0,15,4g,3000,0,2,2020,3990
Vivo V19,4.0,49,28,vivo,6.44,oled,1080,2400,409,0,4,48.0,2,32.0,android,14.799999999999999,65.0,8.0,128,4g,4500,1,4,2020,17611
Huawei Mate Xs,3.5,26,153,huawei,8.0,oled,2200,2480,414,0,4,40.0,1,0.0,android,18.24,96.5,8.0,512,5g,4500,0,2,2020,139999
Honor 30S,4.4,9,434,honor,6.5,ltps,1080,2400,405,0,4,64.0,1,16.0,android,16.38,107.5,8.0,128,5g,4000,1,3,2020,18688
Honor Play 9A,3.9,11,198,honor,6.3,lcd,720,1600,278,0,2,13.0,1,8.0,android,16.4,20.0,4.0,64,4g,5000,0,3,2020,7003
Huawei P40,3.5,88,137,huawei,6.1,oled,1080,2340,422,0,3,50.0,2,32.0,android,18.24,151.5,8.0,128,5g,3800,1,3,2020,36990
Huawei P40 Pro,3.8,72,45,huawei,6.58,oled,1200,2640,441,90,4,50.0,2,32.0,android,18.24,151.5,8.0,256,5g,4200,1,3,2020,50990
Nokia 8.3 5G,4.0,44,1716,nokia,6.81,lcd,1080,2400,386,0,4,64.0,1,24.0,android,15.4,95.0,6.0,64,5g,4500,1,3,2020,36323
Nokia 5.3,4.2,102,1087,nokia,6.55,lcd,720,1600,268,0,4,13.0,1,8.0,android,15.2,36.0,3.0,64,4g,4000,0,3,2020,11460
Nokia 1.3,3.1,16,780,nokia,5.71,lcd,720,1520,295,0,1,8.0,1,5.0,android,5.2,7.6,1.0,16,4g,3000,0,3,2020,5760
Nokia C2,3.0,29,95,nokia,5.7,lcd,720,1440,282,0,1,5.0,1,5.0,android,5.6,60.0,1.0,16,4g,2800,0,3,2020,23520
Huawei Y7,3.5,187,1582,huawei,6.27,lcd,720,1520,269,0,2,13.0,1,8.0,android,14.4,23.0,4.0,64,4g,4000,0,3,2020,6990
OPPO A31,3.4,372,663,oppo,6.5,lcd,720,1600,270,0,3,12.0,1,8.0,android,16.4,20.0,4.0,128,4g,4230,0,3,2020,8990
Huawei nova 7i,3.7,859,10489,huawei,6.4,lcd,1080,2316,398,0,4,48.0,1,16.0,android,15.82,87.0,8.0,128,4g,4200,1,3,2020,13990
OPPO Find X2 Pro,3.6,113,1413,oppo,6.7,oled,1440,3168,513,120,3,48.0,1,32.0,android,17.3,206.0,12.0,512,5g,4260,1,3,2020,65990
OPPO Find X2,4.3,12,31,oppo,6.7,oled,1440,3168,513,120,3,48.0,1,32.0,android,17.3,206.0,12.0,256,5g,4200,1,3,2020,60579
Realme C3,3.6,520,1873,realme,6.5,lcd,720,1600,270,0,3,12.0,1,5.0,android,14.2,50.0,3.0,32,4g,5000,0,2,2020,5990
Realme X50 Pro,3.6,28,3607,realme,6.44,oled,1080,2400,408,90,4,64.0,2,32.0,android,17.3,206.0,6.0,128,5g,4200,0,2,2020,36323
Sony Xperia 1 II,3.7,34,1417,sony,6.5,oled,1644,3840,643,0,3,12.0,1,8.0,android,17.3,206.0,8.0,256,5g,4000,1,2,2020,72768
Sony Xperia 10 II,4.0,42,1388,sony,6.0,oled,1080,2520,457,0,3,12.0,1,8.0,android,15.2,36.0,4.0,128,4g,3600,0,2,2020,22436
Samsung Galaxy S20 Ultra,3.7,62,358,samsung,6.9,oled,1440,3200,511,120,4,108.0,1,40.0,android,18.66,199.0,12.0,128,5g,5000,1,2,2020,69990
Samsung Galaxy S20+,3.7,75,95,samsung,6.7,oled,1440,3200,525,120,4,12.0,1,10.0,android,18.66,50.0,8.0,128,4g,4500,1,2,2020,55990
Samsung Galaxy S20,3.3,92,25,samsung,6.2,oled,1440,3200,563,120,3,12.0,1,10.0,android,18.66,199.0,8.0,128,4g,4000,1,2,2020,49990
Samsung Galaxy Z Flip,3.1,46,55,samsung,6.7,oled,1242,2688,425,0,2,12.0,1,10.0,android,17.3,166.0,8.0,256,4g,3300,1,2,2020,79990
Huawei Y7p,3.7,290,81,huawei,6.39,lcd,720,1560,269,0,3,48.0,1,8.0,android,15.600000000000001,39.0,4.0,64,4g,4000,0,2,2020,8999
Huawei Mate 30 Pro 5G,4.0,47,1274,huawei,6.53,oled,1176,2400,409,0,4,40.0,2,32.0,android,18.24,151.5,8.0,256,5g,4500,0,2,2020,48990
POCO X2,3.8,26,761,poco,6.67,lcd,1080,2400,386,120,4,64.0,2,20.0,android,15.200000000000001,84.5,6.0,64,4g,4500,1,2,2020,10879
Nokia C1,3.4,83,196,nokia,5.45,lcd,480,960,197,0,1,5.0,1,5.0,android,5.2,6.0,1.0,16,3g,2500,0,12,2019,2990
Samsung Galaxy Note 10 Lite,3.3,142,102,samsung,6.7,oled,1080,2400,394,0,3,12.0,1,32.0,android,17.6,145.0,8.0,128,4g,4500,1,2,2020,29990
Samsung Galaxy A71,3.5,503,1317,samsung,6.7,oled,1080,2400,393,0,4,64.0,1,32.0,android,15.200000000000001,84.5,8.0,128,4g,4500,1,2,2020,22990
MyPhone myXI3,3.5,52,5,myphone,5.45,lcd,720,1440,295,0,2,8.0,1,5.0,android,5.6,60.0,2.0,16,4g,2600,0,1,2020,2999
Realme 5i,3.6,513,936,realme,6.5,lcd,720,1600,269,0,4,12.0,1,8.0,android,15.2,36.0,3.0,64,4g,5000,0,1,2020,6990
Nokia 2.3,3.4,71,155,nokia,6.2,lcd,720,1520,271,0,2,13.0,1,5.0,android,8.0,14.0,2.0,32,4g,4000,0,1,2020,5590
Huawei Y9s,3.6,172,877,huawei,6.59,ltps,1080,2340,391,0,3,48.0,1,16.0,android,15.600000000000001,39.0,6.0,128,4g,4000,0,1,2020,11990
Xiaomi Black Shark 2 Pro,3.4,32,53,xiaomi,6.39,oled,1080,2340,403,240,2,48.0,1,20.0,android,17.34,166.0,8.0,128,4g,4000,0,12,2019,27990
Xiaomi Mi Note 10,3.7,58,169,xiaomi,6.47,oled,1080,2340,398,0,1,108.0,1,32.0,android,15.200000000000001,84.5,6.0,128,4g,5260,0,12,2019,25990
Motorola Razr,2.9,9,5,motorola,6.2,oled,876,2142,373,0,2,16.0,1,5.0,android,14.6,65.0,6.0,128,4g,2510,1,11,2020,26460
Honor 9X,3.5,47,5,honor,6.59,ltps,1080,2340,391,0,3,48.0,1,16.0,android,14.6,39.0,6.0,128,4g,4000,1,11,2019,12490
Honor 20 Lite,3.6,34,26,honor,6.21,lcd,1080,2340,415,0,3,24.0,1,32.0,android,15.600000000000001,39.0,4.0,128,4g,3400,0,11,2019,9990
Huawei Y6s,3.5,204,511,huawei,6.09,lcd,720,1560,282,0,1,13.0,1,8.0,android,16.4,50.0,3.0,64,4g,3020,0,11,2019,5990
Vivo S1 Pro,3.5,169,40,vivo,6.38,oled,1080,2340,403,0,4,48.0,1,32.0,android,15.2,36.0,8.0,128,4g,4500,1,11,2019,10999
Vivo Y19,3.8,239,109,vivo,6.53,lcd,1080,2340,395,0,3,16.0,1,16.0,android,14.2,87.0,4.0,128,4g,5000,1,11,2019,9999
Samsung Galaxy Fold,3.1,20,8,samsung,7.3,oled,1536,2152,414,0,3,12.0,2,10.0,android,17.3,166.0,12.0,512,4g,4380,1,2,2019,109990
MyPhone myXI1 Plus,3.3,76,6,myphone,5.45,lcd,720,1440,295,0,2,8.0,1,5.0,android,5.6,60.0,2.0,16,4g,2600,0,11,2019,2999
TCL Plex,3.4,46,60,tcl,6.53,lcd,1080,2340,395,0,3,48.0,1,24.0,android,14.2,41.0,6.0,128,4g,3820,1,11,2019,15990
OnePlus 7T Pro,4.5,14,5,oneplus,6.67,oled,1440,3120,516,90,3,48.0,1,16.0,android,17.34,166.0,8.0,256,4g,4085,1,11,2019,42990
Realme XT,3.7,224,26159,realme,6.4,oled,1080,2340,402,0,4,64.0,1,16.0,android,14.799999999999999,65.0,8.0,128,4g,4000,1,10,2019,16990
Vivo NEX 3,3.5,75,57,vivo,6.89,oled,1080,2400,363,0,3,64.0,1,16.0,android,17.419999999999998,166.0,8.0,128,4g,4500,1,10,2019,39999
Cherry Mobile Flare S8 Prime,4.3,198,58,cherry,6.53,lcd,1080,2340,395,0,2,16.0,1,16.0,android,16.0,22.0,4.0,64,4g,3300,0,10,2019,7999
Cherry Mobile Flare S8 Deluxe,3.3,73,114,cherry,6.26,lcd,720,1520,269,0,2,16.0,1,8.0,android,6.4,19.0,4.0,64,4g,3000,0,10,2019,4999
Cherry Mobile Flare S8 Max,4.4,219,173,cherry,7.0,lcd,1080,2160,345,0,2,16.0,1,13.0,android,16.0,22.0,4.0,64,4g,6000,0,10,2019,6999
Cherry Mobile Flare S8 Lite,3.8,77,77,cherry,5.71,lcd,720,1520,295,0,2,8.0,1,5.0,android,16.0,22.0,2.0,16,4g,2500,0,10,2019,3299
Huawei Mate 30 Pro,3.7,59,56,huawei,6.53,oled,1176,2400,409,0,4,40.0,2,32.0,android,17.34,151.5,8.0,256,4g,4500,1,9,2019,29999
Huawei Mate 30,4.0,25,52,huawei,6.62,oled,1080,2340,389,0,3,40.0,1,24.0,android,17.34,151.5,6.0,128,4g,4200,1,9,2019,30990
OPPO Reno 2,3.9,63,247,oppo,6.5,oled,1080,2400,405,0,4,48.0,1,16.0,android,15.200000000000001,84.5,8.0,128,4g,4000,1,10,2019,25990
OPPO Reno2 F,3.8,53,453,oppo,6.5,oled,1080,2340,394,0,4,48.0,1,16.0,android,16.4,38.0,8.0,128,4g,4000,1,10,2019,17990
Google Pixel 4 XL,4.3,11,109,google,6.3,oled,1800,3200,537,90,2,12.0,2,8.0,android,17.22,166.0,6.0,64,4g,3700,1,10,2019,52861
Google Pixel 4,4.0,6,6,google,5.7,oled,1080,2220,444,90,2,12.2,2,8.0,android,17.22,166.0,6.0,64,4g,2800,1,10,2019,46981
Xiaomi Redmi 8A,3.1,65,135,xiaomi,6.22,lcd,720,1520,270,0,1,12.0,1,8.0,android,12.6,17.0,2.0,32,4g,5000,1,10,2019,5490
Xiaomi Redmi 8,3.5,118,76,xiaomi,6.22,lcd,720,1520,270,0,2,12.0,1,8.0,android,12.6,17.0,3.0,32,4g,5000,1,10,2019,6490
Xiaomi Redmi Note 8 Pro,3.4,312,99,xiaomi,6.53,lcd,1080,2340,395,0,4,64.0,1,20.0,android,16.1,151.5,6.0,64,4g,4500,1,10,2019,11490
Xiaomi Redmi Note 8,3.3,358,558,xiaomi,6.3,lcd,1080,2340,409,0,4,48.0,1,13.0,android,15.2,36.0,3.0,64,4g,4000,1,10,2019,7690
Nokia 7.2,3.7,61,117,nokia,6.3,lcd,1080,2280,400,0,3,48.0,1,20.0,android,16.0,50.0,6.0,128,4g,3500,0,9,2019,15990
Vivo V17 Pro,3.5,77,81,vivo,6.44,oled,1080,2400,409,0,4,48.0,2,32.0,android,14.2,41.0,8.0,128,4g,4100,1,10,2019,21999
Apple iPhone 11,3.7,68,52,apple,6.1,lcd,828,1792,326,0,2,12.0,1,12.0,ios,12.600000000000001,50.0,4.0,64,4g,3110,1,9,2019,47990
Apple iPhone 11 Pro,3.5,31,55,apple,5.8,oled,1125,2436,463,0,3,12.0,1,12.0,ios,12.600000000000001,50.0,6.0,64,4g,3190,1,9,2019,67990
Apple iPhone 11 Pro Max,3.7,59,39,apple,6.5,oled,1242,2688,458,0,3,12.0,1,12.0,ios,12.600000000000001,50.0,6.0,64,4g,3500,1,9,2019,73990
OPPO A5 2020,3.4,371,399,oppo,6.5,lcd,720,1600,270,0,4,12.0,1,8.0,android,15.2,36.0,4.0,64,4g,5000,0,10,2019,8990
Realme 5 Pro,3.7,207,951,realme,6.3,lcd,1080,2340,409,0,4,48.0,1,16.0,android,14.799999999999999,65.0,4.0,128,4g,4035,1,10,2019,11990
Realme 5,3.7,430,62083,realme,6.5,lcd,720,1600,269,0,4,12.0,1,13.0,android,15.2,36.0,3.0,32,4g,5000,0,8,2019,6990
ASUS ROG Phone II,3.9,21,56,asus,6.59,oled,1080,2340,391,120,2,48.0,1,24.0,android,17.34,166.0,8.0,128,4g,6000,1,10,2019,49995
MyPhone myG1,3.8,23,7,myphone,5.5,lcd,720,1280,267,0,1,5.0,1,5.0,android,5.2,60.0,1.0,16,3g,3000,0,9,2019,2499
