name,link,stars,stars_count,like_share,price,pic_link,Display,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Release Date,timestamp,Price
POCO F6,https://www.pinoytechnoguide.com/smartphones/poco-f6,3.5,30,29 Likes & Shares,"₱17,599.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/POCO-F6.jpg.webp,"6.67-inch WFHD+ AMOLED Display (1220 x 2712 Pixels, 446 ppi) with Corning Gorilla Glass Victus, 20:9 Aspect Ratio, 120Hz Refresh Rate, 2400nits peak brightness, Dolby Vision, HDR10+, and punch-hole",Android 14 with Xiaomi HyperOS,Qualcomm Snapdragon 8s Gen 3 (4 nm),"Octa Core CPU1x Cortex-X4 @ 3.0GHz , 4x Cortex-A720 @ 2.8GHz  & 3x Cortex-A520 @ 2.0GHz ",Adreno 735,8GB or 12GB of RAM,"Dual Cameras: 50MP Main Camera (Sony IMX882, f/1.59 Aperture, Autofocus, OIS)8MP Ultra-wide (Sony IMX355)-Dual LED Flash -up to 4K@60fps video recording, EIS ",20 Megapixels OmniVision OV20B (f/2.2 Aperture) - Up to 1080p@60fps video recording,256GB or 512GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/ax (dual band),Yes,Bluetooth 5.4,Yes,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,"Hi-Res Audio, Dolby ATMOS, Stereo Dual SpeakersUSB Type-C Audio Output",No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-ion Battery (Non-removable)90W Fast Charging (2%-100% in 35 minutes),"Glass front, Polycarbonate back (IP64 dust and splash resistant)",160.5 x 74.4 x 7.8 mm,179 g,"Black, Green, Gold","May 23, 2024",26/06/2024 11:02,
Infinix NOTE 40 5G,https://www.pinoytechnoguide.com/smartphones/infinix-note-40-5g,3.3,21,23 Likes & Shares,"₱9,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/Infinix-NOTE-40-5G.jpg.webp,"6.78-inch FHD+ AMOLED Display (1080 x 2436 Pixels, 393 ppi) with 20.3:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 14 with XOS 14,MediaTek Dimensity 7020,Octa Core CPU2x Cortex-A78 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,IMG BXM-8-256,8 GB,"Triple Cameras: 108MP Main Camera (f/1.75 Aperture, Autofocus, OIS)2MP Secondary Camera (f/2.4 Aperture)Unspecified 3rd Camera-Quad LED Flash -Up to 4K video recording ",32 Megapixels (f/2.2 Aperture) with Dual LED Flash - Up to 1080p video recording,256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.2,,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,"Hi-Res Audio, Stereo Speakers tuned by JBLUSB Type-C Audio Output",,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-ion Battery (Non-removable)33W Fast Charging (FastCharge 2.0, 50% in 26 minutes) ","Glass front, Polycarbonate back (IP54 dust & splash resistant)",164.13 x 74.53 x 7.75 mm,190 g,"Titan Gold, Vintage Green","May 23, 2024",26/06/2024 11:02,
TECNO CAMON 30 Pro 5G,https://www.pinoytechnoguide.com/smartphones/tecno-camon-30-pro-5g,3.6,11,45 Likes & Shares,"₱19,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/TECNO-CAMON-30-Pro-5G.jpg.webp,"6.78-inch FHD+ AMOLED Display (1080 x 2436 Pixels, 393 ppi) with 20.3:9 Aspect Ratio, 144Hz Refresh Rate, and punch-hole",Android 14 with HiOS 14,MediaTek Dimensity 8200 (4 nm),"Octa Core CPU1x Cortex-A78 @ 3.1GHz , 3x Cortex-A78 @ 3.0GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G610 MC6,12 GB,"Triple Cameras: 50MP Main Camera (Sony IMX890, f/1.88 Aperture, Autofocus, OIS)50MP Ultra-wide (0.6x)2MP Depth Sensor-Dual LED Flash -Up to 4K@60fps video recording, EIS ",50 Megapixels (Autofocus),512GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Yes,Yes,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,"Dolby ATMOS, Stereo SpeakersUSB Type-C Audio Output",No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, AccelerometerMulti-function LED indicator ","5000 mAh Li-Po Battery (Non-removable)70W Fast Charging (TECNO Ultra Charge, 100% in 45 minutes)","Glass front, Glass or Polyurethane back (IP54 dust & splash resistant)",164 x 74.53 x 7.68 mm (Glass) ~ 7.8 mm (PU),189 g," Iceland Basaltic Dark, Alps Snowy Silver","May 10, 2024",26/06/2024 11:02,
TECNO CAMON 30 5G,https://www.pinoytechnoguide.com/smartphones/tecno-camon-30-5g,4.2,38,5 Likes & Shares,"₱11,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/TECNO-CAMON-30-5G.jpg.webp,"6.78-inch FHD+ AMOLED Display (1080 x 2436 Pixels, 393 ppi) with 120Hz Refresh Rate and punch-hole",Android 14 with HiOS 14,MediaTek Dimensity 7020 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,IMG BXM-8-256,8 GB,"Triple Cameras: 50MP Main Camera (f/1.88 Aperture, Autofocus, OIS)2MP Depth SensorAI Lens-Dual-tone LED Flash -Up to 1440p video recording ",50 Megapixels (Autofocus) with Dual LED Flash - Up to 1080p video recording,256GB or 512GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.2,Yes,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,,No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, AccelerometerMulti-function LED notification","5000 mAh Li-ion Battery (Non-removable)70W Fast Charging (TECNO Ultra Charge, 100% in 45 minutes)",Glass front and back (IP54 dust & splash resistant),165.37 x 75.93 x 7.83 mm,~,"Iceland Basaltic, Uyuni Salt White","May 10, 2024",26/06/2024 11:02,
TECNO CAMON 30 Premier 5G,https://www.pinoytechnoguide.com/smartphones/tecno-camon-30-premier-5g,4.1,9,6 Likes & Shares,"₱23,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/TECNO-CAMON-30-Premier-5G.jpg.webp,"6.77-inch FHD+ LTPO AMOLED Display (1260 x 2800 Pixels, 451 ppi) with Corning Gorilla Glass 5, 19.9:9 Aspect Ratio, 120Hz Refresh Rate, 1400nits peak brightness, and punch-hole",Android 14 with HiOS 14,MediaTek Dimensity 8200 (4 nm),"Octa Core CPU1x Cortex-A78 @ 3.1GHz , 3x Cortex-A78 @ 3.0GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G610 MC6,12 GB,"Triple Cameras: 50MP Main Camera (Sony IMX890, f/1.88 Aperture, Autofocus, OIS)50MP Ultra-wide (f/2.2 Aperture, Autofocus, 114˚ FoV)50MP Periscope Telephoto (f/2.2 Aperture, Autofocus, 3x Optical Zoom)-Quad LED Flash -Up to 4K@60fps video recording, EIS -Up to 60x Hybrid Zoom ","50 Megapixels (f/2.45 Aperture, Autofocus) - Up to 4K video recording",512GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.3,Yes,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,"Hi-Res Audio, Dolby ATMOS, Stereo SpeakersUSB Type-C Audio Output",No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, AccelerometerMulti-function LED indicator","5000 mAh Li-Po Battery (Non-removable)70W Fast Charging (TECNO Ultra Charge, 100% in 45 minutes)","Glass front, Polymer back (IP54 dust & splash resistant)",162.67 x 76.23 x 7.91 mm,210 g,"Hawaii Lava Black, Alps Snowy Silver, LOEWE. Design Edition","May 10, 2024",26/06/2024 11:02,
vivo Y27 5G,https://www.pinoytechnoguide.com/smartphones/vivo-y27-5g,2.5,3,159 Likes & Shares,|,https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/vivo-Y27-5G.jpg.webp,"6.64-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 395 ppi) with 19.9:9 Aspect Ratio, 60Hz Refresh Rate, and notch",Android 13 with Funtouch OS 13,MediaTek Dimensity 6020 (7 nm),Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,6 GB,"Dual Cameras: 50MP Main Camera (F/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.1,,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)15W charging rate,"Glass front, Plastic back (IP54 dust & splash resistant)",164.06 x 76.17 x 8.07 mm,190 g,Mystic Black,"May 9, 2024",26/06/2024 11:02,
HONOR Magic6 Pro,https://www.pinoytechnoguide.com/smartphones/honor-magic6-pro,3.7,8,34 Likes & Shares,"₱59,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/HONOR-Magic-6-Pro.jpg.webp,"6.8-inch FHD+ OLED Display (1280 x 2800 Pixels, 453 ppi) with NanoCrystal Shield, 19.69:9 Aspect Ratio, 120Hz Refresh Rate, 5000nits peak brightness, Dolby Vision, and pill-shaped cutout",Android 14 with MagicOS 8.0,Qualcomm Snapdragon 8 Gen 3 (4 nm),"Octa Core CPU1x Cortex-X4 @ 3.2GHz , 3x Cortex-A720 @3.2GHz + 2x Cortex-A720 @ 3.0GHz  & 2x Cortex-A520 @ 2.3GHz ",Adreno 750,12 GB,"Triple Cameras: 50MP Main Camera (f/1.4 ~ f/2.0 Variable Aperture, Autofocus, OIS)50MP Ultra-wide (f/2.0 Aperture, Autofocus, 122˚ FoV)180MP Periscope Telephoto (f/2.6 Aperture, Autofocus, OIS, 2.5x Optical Zoom)-LED Flash -Up to 4K@60fps video recording, EIS -Up to 100x Digital Zoom ","50 Megapixels (f/2.0 Aperture, Autofocus) - Up to 4K@30fps video recording, EIS",512GB,None,Dual SIM (Nano + eSIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/6/7,Yes,Bluetooth 5.3,Yes,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,"DTS:X Ultra Audio, Stereo SpeakersUSB Type-C Audio Output",No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5600 mAh Li-Po Si/C Battery (Non-removable)80W Fast Charging (HONOR SuperCharge) ,"Glass front, Glass or Polyurethane back (IP68 Water & Dust resistant)",162.5 x 75.8 x 8.9 mm,229 g,"Black, Epi Green","May 18, 2024",26/06/2024 11:02,
Infinix NOTE 40,https://www.pinoytechnoguide.com/smartphones/infinix-note-40,3.9,8,11 Likes & Shares,"₱9,599.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/INFINIX-NOTE-40.jpg.webp,"6.78-inch FHD+ AMOLED Display (1080 x 2436 Pixels, 393 ppi) with Corning Gorilla Glass, 120Hz Refresh Rate, 1300nits peak brightness, and punch-hole",Android 14 with XOS 14,MediaTek Helio G99 (6 nm),Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8 GB,"Triple Cameras: 108MP Main Camera (f/1.89 Aperture, Autofocus)2MP Secondary camera (f/2.4 Aperture)Unspecified 3rd camera-Quad LED Flash -Up to 1440p video recording ",32 Megapixels (f/2.2 Aperture) - Up to 1080p video recording,256GB,None,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.2,,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,"Hi-Res Audio, Stereo Speakers tuned by JBLUSB Type-C Audio Output",Yes,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-ion Battery (Non-removable)45W Fast Charging (FastCharge 2.0, 50% in 26 minutes)","Glass front, Polycarbonate back (IP54 dust & splash resistant)",164.13 x 74.53 x 7.75 mm,190 g,"Obsidian Black, Titan Gold, Vintage Green","May 3, 2024",26/06/2024 11:02,
Infinix NOTE 40 Pro,https://www.pinoytechnoguide.com/smartphones/infinix-note-40-pro,4,10,5 Likes & Shares,"₱10,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/Infinix-NOTE-40-Pro.jpg.webp,"6.78-inch FHD+ AMOLED Display (1080 x 2436 Pixels, 393 ppi) with Corning Gorilla Glass, 120Hz Refresh Rate, 1300nits peak brightness, and punch-hole",Android 14 with XOS 14,MediaTek Helio G99 (6 nm),Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MP2,8 GB,"Triple Cameras: 108MP Main Camera (f/1.75 Aperture, Autofocus, OIS)2MP 2nd Camera (f/2.4 Aperture)2MP 3rd Camera (f/2.4 Aperture)-Quad LED Flash -Up to 1440p video recording ",32 Megapixels (f/2.2 Aperture) with Dual LED Flash - Up to 1080p video recording,256GB,None,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.1,Yes,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,"Hi-Res Audio, DTS, Stereo Speakers tuned by JBLUSB Type-C Audio Output",No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-Po Battery (Non-removable)70W Fast Charging (All-Round Fast Charge 2.0, 50% in 20 minutes) ","Glass front, Polyurethane back (IP54 dust & splash resistant)",164.35 x 74.6 x 7.75 mm,190 g,"Vintage Green, Titan Gold","May 3, 2024",26/06/2024 11:02,
HUAWEI Pura 70,https://www.pinoytechnoguide.com/smartphones/huawei-pura-70,3.5,21,7 Likes & Shares,"₱47,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/05/HUAWEI-Pura-70.jpg.webp,"6.6-inch FHD+ OLED Display (1256 x 2760 Pixels, 460 ppi) with Kunlun Glass, LTPO, 120Hz Refresh Rate, 2500nits peak brightness, HDR, and punch-hole",EMUI 14.2,Kirin 9000S1 (7 mm),"Octa Core CPU1x TaiShanV120 @ 2.62GHz , 3x TaiShanV120 @ 2.15GHz  & 4x Cortex-A510 @ 1.53GHz ",Maleoon 910 MP4,12 GB,"Triple Cameras: 50MP Main Camera (f/1.4 ~ f/4.0 Variable Aperture, Autofocus, OIS)13MP Ultra-wide Camera (f/2.2 Aperture)12MP Periscope Telephoto (f/3.4 Aperture, Autofocus, OIS, 5x Optical Zoom)-LED Flash -Up to 4K video recording ",13 Megapixels (f/2.4 Aperture) - Up to 4K video recording,256GB,None,Dual SIM,"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/ax (dual band),Yes,Bluetooth 5.2,,"GPS, GLONASS, GALILEO, BeiDou, QZSS, NavIC",Yes,USB Type-C,Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4900 mAh Li-Po Battery (Non-removable)66W Fast Charging (HUAWEI SuperCharge) ,"Glass front and back, Aluminum frame (IP68 Water & Dust Resistant)",157.6 x 74.3 x 7.95 mm,207 g,"Black, White, Pink","May 2, 2024",26/06/2024 11:02,
Huawei nova 12 SE,https://www.pinoytechnoguide.com/smartphones/huawei-nova-12-se,3.9,12,5 Likes & Shares,"₱15,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/04/Huawei-nova-12-SE.jpg.webp,"6.67-inch FHD+ OLED Display (1080 x 2400 Pixels, 395 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",EMUI 14,Qualcomm Snapdragon 680 (6 nm),Octa Core CPU4x Cortex-A73 @ 2.4GHz  & 4x Cortex-A53 @ 1.9GHz ,Adreno 610,8 GB,"Triple Cameras: 108MP Main Camera (f/1.9 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 112˚ FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording with EIS ",32 Megapixels (f/2.5 Aperture) - Up to 1080p video recording,256GB,None,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.0,,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,USB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4500 mAh Li-Po Battery (Non-removable)66W Fast Charging (HUAWEI SuperCharge, 100% in 32 minutes)","Glass front, Polycarbonate back",162.39 x 75.47 x 7.39 mm,186 g,"Black, Green","April 22, 2024",26/06/2024 11:02,
realme 12 5G,https://www.pinoytechnoguide.com/smartphones/realme-12-5g,3.3,15,11 Likes & Shares,"₱14,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/04/realme-12-5G.jpg.webp,"6.72-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 392 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 950nits max brightness, and punch-hole",Android 14 with realme UI 5.0,MediaTek Dimensity 6100+ (6 nm),Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8 GB,"Dual Cameras: 108MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.2,,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,"Hi-Res Audio, Stereo Speakers3.5mm Audio Jack",No,Face Recognition & Fingerprint Sensor (side-mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-ion Battery (Non-removable)45W Fast Charging (SUPERVOOC, 50% in 30 minutes)","Glass front, Polycarboante back (IP54 dust and splash resistant)",165.6 x 76.1 x 7.69 mm,188 g,"Twilight Purple, Woodland Green","April 25, 2024",26/06/2024 11:02,
Infinix NOTE 40 Pro+ 5G,https://www.pinoytechnoguide.com/smartphones/infinix-note-40-pro-plus-5g,3.9,40,18 Likes & Shares,"₱13,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/04/Infinix-NOTE-40-Pro-PLUS-5G.jpg.webp,"6.78-inch FHD+ AMOLED Display (1080 x 2436 Pixels, 393 ppi) with Corning Gorilla Glass, 120Hz Refresh Rate, 1300nits peak brightness, and punch-hole",Android 14 with XOS 14,MediaTek Dimensity 7020 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,IMG BXM-8-256,12 GB,"Triple Cameras: 108MP Main Camera (f/1.8 Aperture, Autofocus, OIS)2MP Secondary Camera (f/2.4 Aperture)2MP Tertiary Camera (f/2.4 Aperture)-Dual LED Flash -Up to 1440p video recording ",32 Megapixels (f/2.2 Aperture) with LED Flash - Up to 1080p video recording,256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.3,Yes,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,"Hi-Res Audio, Stereo Speakers tuned by JBLUSB Type-C Audio Output",Yes,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4600 mAh Li-ion Battery (Non-removable)100W Fast Charging (FastCharge 2.0, 50% in 12 minutes)","Glass front, Faux Leather back (Vintage Green only)",164.28 x 74.5 x 8.09 mm,190 g,"Obsidian Black, Vintage Green","April 23, 2024",26/06/2024 11:02,
Huawei nova 12i,https://www.pinoytechnoguide.com/smartphones/huawei-nova-12i,4,6,39 Likes & Shares,"₱12,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/04/Huawei-nova-12i.jpg.webp,"6.7-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 391 ppi) with 90Hz Refresh Rate and punch-hole",EMUI 14,Qualcomm Snapdragon 680 (6 nm),Octa Core CPU4x Cortex-A73 @ 2.4GHz  & 4x Cortex-A53 @ 1.9GHz ,Adreno 610,8 GB,"Dual Cameras: 108MP Main Camera (f/1.9 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256GB,None,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),Yes,Bluetooth 5.0,,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,USB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5000 mAh Li-ion Battery (Non-removable)40W Fast Charging (HUAWEI SuperCharge, 62% in 30 minutes)","Glass front, Plastic back",163.3 x 74.7 x 8.4 mm,199 g,"Black, Green","April 22, 2024",26/06/2024 11:02,
Redmi A3,https://www.pinoytechnoguide.com/smartphones/redmi-a3,3.2,11,56 Likes & Shares,"₱3,399.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/04/Redmi-A3.jpg.webp,"6.71-inch HD+ IPS LCD Display (720 x 1650 Pixels, 268 ppi) with Corning Gorilla Glass 3, 90Hz Refresh Rate, 500nits max brightness, and notch",Android 14,MediaTek Helio G36 (12 nm),Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.6GHz ,PowerVR GE8320,3GB or 4GB of RAM,Dual Cameras: 8MP Main Camera (f/2.0 Aperture)QVGA Auxiliary Lens-LED Flash -Up to 1080p video recording ,5 Megapixels (f/2.2 Aperture) - Up to 1080p video recording,64GB or 128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.4,,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side-mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-ion Battery (Non-removable)10W charging rate,"Glass front, Glass or Eco-leather back",168.4 x 76.3 x 8.3 mm,193 g,"Midnight Black, Star Blue, Forest Green","April 21, 2024",26/06/2024 11:02,
OnePlus 12R,https://www.pinoytechnoguide.com/smartphones/oneplus-12r,4.7,4,43 Likes & Shares,"₱43,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/04/OnePlus-12R.jpg.webp,"6.78-inch 2K+ AMOLED Display (2000 x 2296 Pixels, 450 ppi) with Corning Gorilla Glass Victus 2, LTPO4, 120Hz Refresh Rate, 1600nits HBM, 4500nits peak brightness, Dolby Vision, HDR10+, and punch-hole ",Android 14 with OxygenOS 14,Qualcomm Snapdragon 8 Gen 2 (4 nm),"Octa Core CPU1x Cortex-X3 @ 3.2GHz , 2x Cortex-A715 @ 2.8GHz + 2x Cortex-A710 @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",Adreno 740,16 GB,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 112° FoV)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K@60fps video recording with EIS ",16 Megapixels (f/2.4 Aperture) - Up to 1080p video recording with EIS,256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac/6/7,Yes,Bluetooth 5.3,Yes,"GPS, GLONASS, GALILEO, BeiDou, QZSS",Yes,USB Type-C,"Dolby ATMOS, Stereo SpeakersUSB Type-C Audio Output",No,Face Recognition & Fingerprint Sensor (under-display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5500 mAh Li-Po Battery (Non-removable)100W Fast Charging (SUPERVOOC, 100% in 26 minutes)",Glass front and back with Aluminum frame (IP64 water & dust resistant),163.3 x 75.3 x 8.8 mm,207 g,"Iron Gray, Cool Blue","April 18, 2024",26/06/2024 11:02,
vivo Y03,https://www.pinoytechnoguide.com/smartphones/vivo-y03,3.5,31,127 Likes & Shares,"₱3,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2024/04/vivo-Y03.jpg.webp,"6.56-inch HD+ IPS LCD Display (720 x 1612 Pixels, 269 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 14 with Funtouch OS 14,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,4 GB,"Dual Cameras: 13MP Main Camera (f/2.2 Aperture, Autofocus)0.08MP Secondary Camera-LED Flash -Up to 1080p video recording ",5 Megapixels (f/2.2 Aperture),128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (dual band),No,Bluetooth 5.0,,"GPS, GLONASS, GALILEO, BeiDou",Yes,USB Type-C,"Stereo Speakers, Up to 150% speaker volume3.5mm Audio Jack",Yes,Face Recognition,"Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-ion Battery (Non-removable)15W charging rate,"Glass front, Plastic back (IP54 dust and splash resistant)",163.63 x 75.58 x 8.39 mm,185 g,"Space Black, Gem Green","April 30, 2024",26/06/2024 11:02,
